325	86
325	87
325	88
325	89
325	90
325	13
325	375
325	64
325	197
325	91
325	329
325	682
325	92
683	77
364	366
365	366
684	359
685	686
685	422
685	687
685	484
685	688
685	689
685	690
685	691
685	692
685	14
693	14
694	32
393	394
393	695
394	695
595	42
595	696
697	170
697	173
697	638
170	479
698	167
698	193
698	424
698	298
698	619
698	559
698	560
698	561
698	194
698	516
698	168
698	557
698	562
698	270
698	627
698	170
698	144
698	427
698	172
698	444
698	563
698	173
698	564
698	566
698	174
698	66
698	280
698	58
698	126
698	637
698	699
698	700
698	480
698	701
698	572
702	610
703	704
703	705
703	706
703	707
703	112
703	708
703	709
703	710
703	711
703	712
703	645
703	713
714	90
196	197
144	424
427	424
427	375
427	144
715	716
715	165
715	717
715	466
715	463
715	640
715	166
715	718
715	719
715	720
721	274
628	722
628	723
628	724
628	725
628	428
320	321
726	727
629	614
728	729
730	133
730	126
225	731
225	242
225	360
225	75
225	732
225	733
225	239
235	78
235	79
235	83
443	298
443	134
734	735
64	197
64	91
64	126
736	737
736	98
736	107
736	315
736	738
736	739
736	361
736	72
736	468
736	314
736	233
736	234
736	400
736	109
736	389
736	740
736	520
736	469
736	741
736	358
736	742
736	367
736	114
736	126
736	14
736	470
736	743
736	238
736	201
744	674
744	52
745	746
747	462
748	749
748	574
748	750
748	751
752	32
172	167
444	167
444	172
444	126
563	167
563	242
563	648
563	559
563	560
563	561
563	168
563	172
563	173
563	566
563	174
563	637
563	569
563	448
563	572
753	754
753	755
756	757
756	388
756	758
759	760
759	146
759	757
759	388
759	761
759	762
759	756
759	763
759	205
759	764
759	765
759	766
759	758
759	767
759	768
759	147
769	770
771	668
772	771
772	291
773	774
773	775
773	776
773	777
773	778
773	228
773	779
773	780
781	674
782	52
783	204
376	467
377	374
377	376
377	45
377	700
377	467
784	19
469	425
785	98
785	180
785	79
785	217
785	303
785	218
785	786
785	14
696	787
696	788
696	789
696	790
696	214
630	791
792	666
792	793
792	793
792	793
792	793
792	793
792	793
792	793
792	793
792	793
792	793
792	793
741	469
741	367
5	498
5	265
5	32
564	479
564	143
564	566
564	359
564	701
794	77
795	300
796	797
796	568
798	86
798	88
798	89
798	90
798	324
798	13
798	799
798	800
798	801
798	64
798	797
798	230
798	126
798	399
798	92
798	331
798	332
565	141
565	802
803	179
566	445
804	676
805	806
805	807
805	274
808	218
808	14
218	14
809	810
809	81
811	359
326	231
326	225
812	10
358	630
813	814
813	52
813	815
816	50
816	429
816	430
248	249
279	425
279	559
279	560
279	561
279	817
279	133
279	445
279	126
818	819
818	58
820	77
821	822
821	823
821	359
821	316
821	824
821	825
826	193
826	90
826	325
826	64
826	827
826	828
826	332
742	829
742	830
742	443
742	135
831	462
384	81
384	280
832	833
832	834
832	835
832	669
367	207
367	836
367	465
367	201
378	102
837	35
838	839
838	558
838	126
817	130
817	840
817	133
817	126
817	482
133	830
133	135
536	839
536	143
536	840
536	817
536	126
537	840
841	842
841	843
404	403
844	618
845	35
268	36
268	594
268	593
846	847
21	77
848	259
848	260
848	261
848	262
504	344
504	345
504	849
122	850
851	852
851	853
854	295
854	781
855	615
855	442
855	65
856	205
856	272
690	760
690	766
857	54
321	319
589	858
633	298
633	859
633	860
633	670
633	861
633	174
633	299
633	569
633	642
633	428
862	443
862	134
862	226
863	496
864	758
865	866
865	388
865	205
865	845
865	767
865	768
865	843
867	864
867	767
868	344
868	434
868	301
868	415
868	869
868	122
868	870
868	871
797	609
797	167
797	208
797	172
797	840
797	838
797	817
797	536
797	537
797	446
797	66
797	328
797	329
797	872
797	873
797	874
797	875
797	331
797	332
876	594
230	877
230	878
879	154
879	880
154	880
880	154
881	154
881	880
881	155
155	882
155	880
883	884
885	886
885	887
888	415
888	538
888	532
420	210
420	889
420	667
420	656
420	152
420	771
420	773
420	879
420	211
420	780
420	890
420	891
420	892
420	677
420	357
893	894
893	895
896	292
896	294
896	414
896	503
896	293
896	897
896	820
898	899
299	447
447	299
900	186
900	342
900	901
902	136
902	903
902	29
902	396
902	276
902	904
902	204
902	388
902	490
902	491
902	531
902	900
902	509
902	30
902	905
902	847
902	906
902	370
902	277
902	907
902	908
902	909
910	757
910	388
910	864
910	147
116	101
116	840
116	102
116	14
116	911
116	105
116	106
116	912
913	914
913	915
916	917
916	473
916	918
339	919
920	458
921	922
923	36
923	924
923	594
923	336
923	925
81	45
81	467
926	927
928	926
928	779
634	612
929	210
929	777
929	930
929	667
929	512
929	773
929	668
929	931
929	356
929	211
929	932
929	780
929	890
929	933
929	677
929	357
931	148
931	934
931	933
509	23
509	24
509	25
509	663
509	337
509	490
509	491
509	506
509	26
509	284
509	935
509	936
509	397
509	937
509	938
509	939
509	932
509	940
509	511
941	932
942	28
942	760
942	55
942	902
942	928
942	943
942	944
945	377
123	639
123	946
947	778
66	479
66	201
280	479
948	949
950	951
950	952
950	953
359	954
359	955
359	638
359	956
359	201
359	957
935	958
935	959
600	960
961	962
961	963
961	964
961	965
961	966
961	32
964	159
964	967
964	963
964	965
964	966
819	58
968	620
968	969
968	622
968	623
30	202
30	203
30	204
30	205
590	440
75	970
75	122
75	123
75	124
75	125
75	126
75	127
971	130
971	482
972	133
8	261
8	49
8	341
8	973
8	974
8	459
8	7
8	915
8	779
8	357
975	652
975	655
975	657
975	654
976	977
976	978
979	980
126	981
635	229
635	839
635	130
635	61
635	629
635	172
635	840
635	838
635	817
635	536
635	537
635	230
635	66
635	328
635	126
635	636
635	568
635	770
635	982
983	59
983	129
983	88
983	229
983	613
983	89
983	90
983	13
983	616
983	617
983	479
983	143
983	131
983	173
983	537
983	230
983	66
983	280
983	126
983	636
983	568
983	329
983	449
983	872
983	700
983	984
983	646
983	92
983	331
983	332
636	131
636	230
636	126
568	66
70	985
70	204
70	986
70	163
70	987
988	989
988	393
990	448
448	991
992	990
992	448
993	779
329	86
329	88
329	208
329	89
329	90
329	13
329	399
329	92
329	331
329	332
994	496
994	863
995	996
995	496
995	997
998	130
999	932
901	343
356	789
350	1000
639	946
1001	1002
1001	357
1002	497
1003	776
1003	927
1003	291
1003	780
1004	162
1004	163
397	215
397	216
1005	497
1006	497
1006	1001
1006	1002
1006	1005
1007	112
1007	659
1008	850
1008	1009
1008	21
1008	122
1008	1007
1010	357
1011	462
228	780
570	479
570	169
570	170
570	173
570	449
570	480
570	770
570	571
570	481
699	167
699	168
699	169
699	172
699	469
699	173
699	449
699	480
699	770
699	571
699	481
872	86
872	87
872	88
872	208
872	89
872	90
872	13
872	327
872	126
872	329
872	399
872	92
872	875
872	331
872	332
1012	19
211	993
163	987
750	295
750	1013
750	1014
750	38
750	599
750	885
750	976
750	1015
750	1016
1017	201
1018	603
1018	601
1019	1020
1020	1021
1022	1021
1022	1023
1024	1021
1025	1026
1025	716
1025	582
1025	1027
1025	718
1025	770
1025	1028
472	253
1029	625
1030	66
1031	604
1031	1032
1031	302
368	123
368	639
368	946
368	1033
237	1034
237	1035
237	1036
237	1037
237	811
237	75
237	124
237	125
237	369
237	1038
836	465
641	168
641	173
641	569
641	449
641	480
641	428
641	481
642	169
642	723
642	569
1039	1040
743	241
743	99
743	100
743	101
743	233
743	257
743	234
743	102
743	1041
743	103
743	14
743	911
743	316
743	104
743	105
743	106
743	239
1042	549
1042	944
1043	1044
1043	1045
1043	1046
1043	1017
9	436
1047	356
1048	247
1048	495
1048	248
1048	599
1048	934
1048	779
815	806
1049	93
1049	95
1049	97
95	94
95	96
95	97
1050	594
1051	202
1051	1052
1051	1053
1051	1054
1055	591
643	298
643	516
643	562
643	608
643	626
643	299
643	447
643	568
643	990
643	448
643	47
643	1056
718	716
1057	1017
1057	201
480	449
480	481
770	173
770	449
770	480
1058	1059
1058	1060
1061	904
1061	905
1061	847
274	1062
906	136
906	276
906	904
906	806
906	974
906	253
906	1063
906	905
906	847
906	1064
906	277
906	1065
1064	276
1064	253
1064	277
727	787
727	288
1066	19
510	1067
1068	1069
1068	289
1068	52
1068	149
1068	1070
1068	417
1068	554
1068	1071
1068	678
1068	157
1068	744
1068	1032
1068	1031
1068	274
1068	676
1072	40
1028	1073
134	222
134	1074
828	209
943	766
943	1075
1076	760
766	768
938	1077
1077	937
1078	263
1078	306
1078	335
1078	265
1078	307
984	130
984	428
1079	300
1079	431
1079	857
1079	1080
1079	1081
1082	53
1082	148
1082	1083
1082	1084
1082	1085
1082	54
1082	1086
1082	754
1082	1087
1082	1088
1082	1089
1082	663
1082	36
1082	1070
1082	1090
1082	788
1082	662
1082	1091
1082	1092
1082	1093
1082	696
1082	792
1082	974
1082	795
1082	1094
1082	1095
1082	1096
1082	813
1082	845
1082	852
1082	853
1082	851
1082	993
1082	253
1082	1001
1082	1002
1082	1010
1082	1024
1082	1097
1082	835
1082	1098
1082	1048
1082	906
1082	1064
1082	1099
1082	790
1082	1100
1082	890
1082	1101
1082	1102
1082	1103
1080	499
1080	531
1080	792
1080	538
1080	906
1080	1064
1080	890
1080	1101
1080	1102
1080	1104
1105	148
1105	334
1081	490
1081	857
1106	1107
1106	1108
1106	1109
939	1110
1111	1112
1111	750
1111	1113
1114	1115
1114	1116
1114	393
1114	1117
1114	1118
1114	70
1114	162
1114	1119
1114	1120
1121	932
1122	1123
1122	835
925	924
925	418
1124	1125
1124	746
1124	1126
1124	745
1124	218
1124	14
1124	1127
1124	15
1124	1128
1124	1129
1130	1131
1130	1122
1130	1132
1130	1133
1133	1134
1133	1135
1133	1136
277	276
277	205
966	963
966	32
32	160
1137	165
1137	166
1138	632
1016	1139
1140	206
1140	347
1140	1000
1140	348
1140	111
1140	349
1140	145
1140	350
1140	14
1140	351
1140	1141
1140	352
932	999
1142	385
645	710
645	712
119	118
1075	147
391	243
391	233
391	822
391	124
391	125
391	126
391	118
391	824
391	244
391	245
83	80
1143	1144
1145	684
1145	822
1145	1146
1147	138
1147	1148
907	1148
1149	1150
1151	631
1151	1152
915	914
1153	274
405	402
405	406
406	402
1154	75
381	1155
381	241
381	1034
381	1035
381	1156
381	1157
381	1037
381	822
381	359
381	75
381	124
381	125
381	126
381	14
381	368
381	1158
381	1159
381	201
381	1129
381	380
381	382
381	825
940	939
1160	1161
1162	1099
1163	22
1163	23
1163	24
1163	215
1163	395
1163	507
1163	652
1163	851
1163	284
1163	509
1163	216
416	1164
416	292
416	294
416	503
416	293
416	897
1165	472
1165	147
1166	428
1146	1167
1168	694
1168	32
451	559
451	560
451	561
451	563
451	572
451	452
452	614
452	629
1169	459
1170	214
1171	36
1171	594
1171	593
1171	923
1171	529
1172	36
1172	1059
1172	40
1173	58
606	1174
1174	932
1175	788
1175	696
1175	214
1176	85
1176	788
1176	1175
1176	214
1177	1175
1178	1002
1179	199
199	1180
1181	1182
1181	569
76	1183
511	506
751	1184
751	1185
1186	4
1186	590
11	967
11	1006
399	88
399	91
399	1187
1188	1189
1190	1191
1190	638
1192	1193
1192	893
1194	619
1194	1195
1100	1088
1196	639
1196	1197
1197	1198
1197	590
1199	177
1199	178
1199	179
607	602
1200	168
1200	173
1201	168
1201	173
849	1202
849	416
780	1203
780	1070
780	772
780	211
780	1204
780	779
780	890
890	295
890	1205
1206	533
533	493
1104	415
1104	538
1104	888
1104	416
933	198
933	227
933	889
933	773
933	249
933	1207
933	459
933	211
933	934
933	779
933	1179
933	1208
933	890
933	892
92	209
92	130
1209	1205
1210	1211
1141	206
1141	350
1212	321
1212	692
1212	1213
909	987
909	1205
892	779
1103	163
1103	987
1103	909
875	88
875	208
875	89
875	90
875	209
875	332
331	86
331	88
331	208
331	89
331	90
331	329
331	399
331	92
331	875
331	332
332	208
332	399
332	875
1214	609
1214	955
1214	956
677	1059
677	302
1215	609
1215	1216
1215	361
1215	1217
1215	168
1215	562
1215	172
1215	376
1215	377
1215	173
1215	1218
1215	230
1215	201
1215	405
1215	878
1219	167
1219	1220
1219	1217
1219	172
1219	1221
1219	1222
1219	58
1219	878
239	118
1223	63
1224	1225
1224	1226
1224	1227
1228	917
1228	1229
1230	1231
1230	1232
1230	1233
1230	1234
1235	1236
1235	1237
1235	1238
1239	704
1239	1240
1239	1241
1239	1242
1243	1244
1245	1246
1245	1202
1245	504
1247	1248
220	862
220	105
1249	1250
1251	1252
1253	1254
1255	1256
1257	1258
1257	1259
1257	1260
1261	1262
1263	1264
1263	1193
1263	1265
1263	1266
1267	1268
1269	1270
1269	1271
1269	1272
1225	1273
1225	1274
1275	1276
1277	1278
1279	1280
1279	1281
1279	1282
1283	1284
1283	1285
1283	1286
1283	187
1283	189
1283	190
1283	191
1287	1126
1288	1289
1288	1290
1288	1281
1288	1282
1291	1292
1280	1279
1280	1282
1293	1294
1293	1295
1293	1296
1293	1297
1293	1298
1299	1300
1301	1302
1301	1303
1301	1304
1301	1305
1301	1306
1301	1307
1301	1308
1301	1309
1310	1311
1310	1312
1310	1313
1310	1314
1310	1315
1310	1316
1310	1234
1317	184
1317	1318
1317	1319
1317	189
1317	1282
1317	1320
1321	1322
1323	304
1323	1324
1325	185
1325	1326
1327	1276
1328	1329
1328	1330
1328	1331
1332	1333
1334	1324
1335	704
1335	1234
1236	1235
1236	1237
1236	1238
1336	1337
1338	1339
1340	1341
1340	1198
1342	1054
1343	1344
1345	1346
1345	1329
1345	1330
1345	1331
1347	704
1347	1348
1349	1350
1349	850
1349	1351
1349	122
1349	1352
1349	1353
1354	704
1355	1356
1357	315
315	738
1289	1290
1358	1256
1290	1359
1290	1360
1361	1362
1361	1363
1361	1364
1361	1365
1361	1366
1361	1367
1368	1369
1368	1370
1368	1371
1372	1373
1372	1374
1375	1376
1375	1377
1375	1240
1375	1241
1375	1378
1375	1379
1375	1242
1380	1381
1382	1383
1384	704
1385	1284
1385	1285
1385	1286
1385	188
1386	1387
1344	1388
1389	1390
1389	1391
1392	1393
1394	500
1258	1395
1258	709
1396	1397
1396	1398
1396	1399
1396	1400
1396	1401
1396	1402
1396	1403
1396	1404
1396	1405
1406	1407
1406	552
1408	1409
1410	1411
1410	1412
1284	1413
1284	1286
1284	1414
1415	1390
1415	1391
1416	1417
1418	1419
1418	1420
1418	1421
1418	351
1422	1296
1422	1297
1423	1292
1424	1425
1424	1426
1424	1427
1424	1428
1424	1429
1430	1431
1430	1432
1433	1434
1433	1311
1433	1312
1433	1315
1435	1436
1125	15
1125	1129
1437	1438
1439	1440
1441	963
1442	264
1443	1444
1294	711
1294	713
1373	1260
1445	1308
1445	1409
1446	1447
1448	1449
1448	1450
1451	1452
1451	1453
1451	1454
1451	725
1455	704
1455	681
1455	1456
1455	543
1455	1457
1455	1458
1455	1459
1455	1460
1461	977
1461	978
1462	1463
1464	1465
1464	1466
1464	1467
1468	1469
1468	1441
1470	1471
1472	1473
1472	887
1472	1474
1475	1476
1475	1477
1478	1479
1478	1480
1481	103
1481	1482
304	1483
304	1484
304	1138
304	1485
304	1486
1285	1413
1285	1286
1285	1414
1487	223
1487	1488
1487	1489
1487	1490
1487	1491
1250	1492
1493	1494
1495	1376
1496	1497
1496	1498
1499	1500
1501	1502
1503	1504
1503	1505
1220	132
1506	1496
1506	1507
99	1508
99	1444
99	1509
1510	1511
1512	1425
1512	1426
1512	1427
1512	1428
1512	1429
1350	1513
1514	704
1515	315
1515	738
1515	739
1515	1516
1517	1518
1517	1519
1517	1520
1521	1522
1521	1523
1521	1524
1521	1444
1521	1525
1526	850
1526	1527
1526	122
1526	1528
1362	1529
1530	1531
1530	1532
1530	1054
1530	1533
704	712
704	1234
1534	1532
1535	704
1535	1460
886	1536
347	1537
1324	692
1324	1017
1324	1538
1426	1429
1539	1540
1246	1541
1542	1543
1036	1412
1036	1544
1036	1545
1036	446
1546	1538
1547	1548
1549	118
1549	1550
1551	1552
1553	1554
1553	1555
1556	1557
1558	1230
1558	1559
1558	1560
1561	1292
1561	1562
1563	1564
1563	1565
1566	220
1566	1567
1568	1371
1569	1570
1571	1572
1571	657
1571	1573
1574	1559
1575	1576
1575	1577
1578	1579
1578	1229
1578	1580
1581	1296
1582	1583
1582	1584
1582	1585
1576	1577
1586	220
1586	1587
1588	1589
109	113
109	1550
1590	1371
1591	1270
1591	1592
1593	1594
1593	1538
1595	1596
1595	1597
1595	1598
1595	1599
1600	1290
1600	1601
1602	1603
1604	1375
1604	1462
799	1338
799	1605
799	535
799	1606
799	1607
799	1608
799	1609
799	106
1610	1611
1610	956
1612	1613
1612	1614
1612	1615
1612	1616
1617	1235
1617	1236
1617	1238
1617	1618
1619	1620
1619	1542
1619	1621
1622	1552
1622	1623
740	1624
740	1625
740	1626
740	102
740	1627
1628	1629
1628	1630
1628	525
1628	1631
1628	1632
1628	1633
1516	1357
1516	738
1634	1635
1634	1636
1637	1638
1377	1451
1377	1639
1377	1640
1641	1642
1643	1385
1643	188
1417	1644
1645	704
1646	1647
1646	1242
1648	1259
1649	1650
1651	1368
1651	1568
1651	1652
1651	1590
1651	1653
1651	1654
1651	1655
1651	1617
1651	1656
1651	1657
1651	1658
1651	1659
1651	1660
1651	1661
1651	1662
1651	1663
1651	1664
1651	1665
1651	1666
1651	1667
1651	1668
1669	1670
687	1658
688	1671
1672	1673
1672	1282
1674	1134
1674	1135
1597	1675
1597	1596
1597	1595
1597	1598
1597	1599
1676	1677
1676	1034
1676	1035
1676	324
1676	1541
1676	1678
1676	1038
1679	1680
1681	316
989	1682
989	393
989	1117
989	1683
989	1119
1684	1134
1684	1685
1684	1136
1686	1687
1686	1688
1686	1689
1686	1308
1690	1691
1692	1693
1694	1695
1678	1696
1697	1698
1697	1699
1698	1700
1701	1634
1701	1635
1702	1465
1702	1466
1240	1241
1703	1704
1703	1705
1706	1240
1706	1241
1650	1234
1707	1708
1707	1709
1707	1710
1707	1711
1711	1712
1713	1693
1714	1477
1544	1036
1715	1716
1717	1718
1717	468
1717	1719
1717	1436
1720	468
1720	1721
1722	1127
1723	1724
800	1338
800	1725
800	1726
800	1727
800	799
800	801
800	327
800	1728
800	1608
887	886
887	1502
887	885
887	1729
1730	1731
801	1732
801	327
1733	1734
1735	1736
1737	1738
1739	124
1740	1302
1740	1303
1740	1304
1740	1305
1740	1306
1740	1307
1740	1308
1740	1309
1741	1742
1743	1744
1743	1741
1743	1745
1743	1746
1747	316
1747	1748
1749	1282
1749	1292
1750	1751
706	1240
706	1241
1752	1382
1752	1383
1752	1753
1752	1754
1755	1677
1755	1297
1756	1563
1756	1565
1757	1758
1193	1266
1759	180
1759	1760
1567	1761
264	266
1762	1763
1762	1764
286	285
1765	1354
1765	1384
1765	1559
1765	1766
1765	704
1765	1574
1765	1231
1765	1767
1765	1234
1768	1769
1770	1687
1615	1771
1457	1456
1772	1455
869	292
869	294
869	681
869	414
869	503
869	293
869	897
869	1773
1774	1775
1483	658
689	484
689	688
689	181
1351	1513
1776	1465
1776	1777
1776	1466
1778	1620
1778	1542
1778	1779
1778	1780
1778	1621
1781	1782
1782	1134
1782	1783
1784	1785
1313	1786
1787	1788
1787	1789
1790	1791
1790	1792
1248	304
1248	1324
1248	1793
1248	305
1248	1794
1795	1753
1796	327
1797	1798
1797	706
1797	1799
1797	708
1797	709
1797	1800
1797	1801
1802	1499
1802	1699
1314	1311
1314	1312
1803	1454
1803	725
1804	962
1805	1260
1585	1583
1518	1806
1807	1808
1807	1518
1688	1809
1688	1440
1688	1308
1810	1811
1810	222
1810	1074
1810	134
1233	386
1233	1232
1812	1813
1812	1814
1202	1815
1202	849
1721	1719
1816	1817
1817	1816
1818	1819
1818	1820
1821	1822
1823	1412
1823	525
1823	1545
1823	1429
1824	1825
1826	1827
1826	1828
1826	1829
1830	1526
1830	850
1830	122
1831	1477
1832	1833
1834	1835
1834	264
1836	1802
1837	1838
1837	1538
1642	1839
1371	1369
1656	1568
1742	1467
1221	1217
1221	132
1436	1719
1840	1435
1840	1841
1840	1731
1731	1435
1842	1843
1844	1842
1844	1843
1845	1846
1218	1847
1848	1289
1848	1290
1848	1360
1848	1319
1848	1849
1848	1374
1848	1850
1851	1745
1712	1852
1428	1853
1428	1427
1399	1854
1855	1856
1857	1858
1319	1359
1859	1860
1861	1279
1861	1280
1861	1672
1861	1859
1862	1863
1864	1865
1866	1244
1867	1868
1869	1870
1815	1202
1871	1872
1873	1874
1873	1875
1873	1387
1691	791
1876	50
1876	963
1877	1125
1877	746
1878	711
1878	713
588	710
588	711
588	712
1879	232
1879	1880
1879	1258
1879	1881
1879	1294
1879	1295
1879	1296
1879	1297
1879	1298
189	185
189	1882
189	190
1883	1884
1883	1885
1883	1886
1883	1887
1883	1888
1883	1388
1887	1884
1887	1588
1887	1886
1887	1883
1887	1889
1890	1891
827	1541
1892	1893
1265	1263
1265	1193
1894	1437
1894	681
1894	1895
1894	1825
1894	543
1894	1896
1894	1438
1502	886
1626	1625
1626	102
1897	1898
1899	1900
1901	1440
1902	1368
1902	1369
1902	1568
1902	1590
1902	1371
1902	1656
1902	1903
1902	1662
1902	1663
1904	1753
