534	1
535	1
536	1
537	1
538	0
539	2
540	2
541	2
542	2
543	2
544	1
545	2
546	2
547	2
548	0
549	2
550	2
551	0
552	2
553	4
554	0
555	0
556	2
557	1
558	1
559	1
560	1
561	1
562	1
563	1
564	1
565	1
566	1
567	1
568	1
569	1
570	1
571	1
572	1
573	1
574	0
575	4
576	4
577	2
578	5
579	1
580	0
581	1
582	1
583	1
584	2
585	2
586	2
587	2
588	2
589	0
590	1
591	5
592	0
593	0
594	0
595	0
596	0
597	0
598	4
599	0
600	0
601	0
602	0
603	0
604	0
605	1
606	0
607	0
608	1
609	1
610	1
611	1
612	1
613	1
614	1
615	1
616	1
617	1
618	1
619	1
620	1
621	1
622	1
623	1
624	1
625	1
626	1
627	1
628	2
629	1
630	1
631	1
632	1
633	1
634	1
635	1
636	1
637	2
638	1
639	1
640	1
641	1
642	1
643	1
644	1
645	2
646	1
647	1
648	1
649	1
650	3
651	4
652	0
653	0
654	0
655	0
656	0
657	0
658	0
659	3
660	5
661	1
662	0
663	5
664	0
665	0
666	0
667	0
668	0
669	0
670	4
671	1
672	1
673	0
674	0
675	0
676	0
677	0
678	0
679	1
680	1
681	2
682	1
683	2
684	1
685	5
686	5
687	5
688	5
689	5
690	5
691	5
692	5
693	5
694	3
695	4
696	0
697	1
698	1
699	1
700	1
701	1
702	1
703	2
704	2
705	2
706	2
707	2
708	2
709	2
710	2
711	2
712	2
713	2
714	1
715	1
716	1
717	1
718	1
719	1
720	1
721	0
722	2
723	1
724	1
725	2
726	0
727	0
728	5
729	5
730	1
731	1
732	2
733	2
734	4
735	4
736	1
737	2
738	1
739	1
740	1
741	1
742	2
743	2
744	0
745	5
746	5
747	1
748	1
749	0
750	0
751	0
752	0
753	0
754	0
755	1
756	0
757	0
758	0
759	0
760	5
761	0
762	0
763	0
764	0
765	5
766	0
767	0
768	0
769	5
770	1
771	0
772	0
773	0
774	0
775	0
776	0
777	0
778	0
779	0
780	0
781	0
782	0
783	5
784	1
785	5
786	5
787	0
788	0
789	0
790	0
791	1
792	0
793	0
794	2
795	0
796	1
797	1
798	1
799	1
800	1
801	1
802	1
803	2
804	0
805	0
806	0
807	0
808	5
809	5
810	5
811	1
812	3
813	0
814	0
815	1
816	3
817	1
818	1
819	2
820	2
821	5
822	5
823	1
824	1
825	1
826	1
827	1
828	2
829	1
830	1
831	1
832	0
833	0
834	0
835	0
836	5
837	0
838	1
839	1
840	1
841	3
842	4
843	0
844	4
845	0
846	0
847	0
848	0
849	2
850	1
851	0
852	0
853	0
854	0
855	1
856	0
857	0
858	0
859	2
860	2
861	2
862	1
863	4
864	0
865	0
866	0
867	0
868	3
869	2
870	5
871	1
872	1
873	1
874	1
875	1
876	0
877	1
878	1
879	0
880	0
881	0
882	0
883	3
884	5
885	4
886	4
887	4
888	2
889	0
890	0
891	0
892	0
893	4
894	4
895	4
896	2
897	2
898	2
899	2
900	0
901	0
902	0
903	0
904	0
905	0
906	0
907	0
908	0
909	0
910	3
911	1
912	1
913	0
914	0
915	0
916	1
917	1
918	1
919	0
920	3
921	4
922	4
923	0
924	0
925	0
926	0
927	0
928	4
929	0
930	0
931	0
932	0
933	0
934	0
935	0
936	0
937	0
938	0
939	4
940	4
941	4
942	0
943	5
944	4
945	5
946	1
947	0
948	1
949	1
950	5
951	5
952	5
953	5
954	2
955	2
956	2
957	1
958	0
959	0
960	0
961	2
962	2
963	2
964	0
965	2
966	2
967	0
968	4
969	4
970	1
971	1
972	5
973	0
974	0
975	5
976	4
977	4
978	4
979	3
980	3
981	1
982	1
983	1
984	1
985	4
986	4
987	0
988	4
989	0
990	1
991	1
992	2
993	2
994	4
995	4
996	4
997	4
998	1
999	0
1000	1
1001	0
1002	0
1003	0
1004	0
1005	0
1006	0
1007	1
1008	3
1009	0
1010	0
1011	1
1012	1
1013	4
1014	1
1015	0
1016	0
1017	5
1018	2
1019	0
1020	0
1021	0
1022	0
1023	0
1024	0
1025	1
1026	1
1027	1
1028	1
1029	2
1030	4
1031	0
1032	1
1033	5
1034	1
1035	1
1036	1
1037	1
1038	1
1039	2
1040	1
1041	1
1042	2
1043	5
1044	5
1045	5
1046	5
1047	0
1048	0
1049	0
1050	0
1051	4
1052	4
1053	4
1054	4
1055	5
1056	1
1057	5
1058	0
1059	0
1060	1
1061	0
1062	0
1063	0
1064	0
1065	5
1066	1
1067	0
1068	0
1069	0
1070	0
1071	0
1072	0
1073	1
1074	1
1075	5
1076	5
1077	0
1078	3
1079	0
1080	0
1081	0
1082	0
1083	0
1084	0
1085	0
1086	0
1087	0
1088	0
1089	0
1090	0
1091	0
1092	0
1093	0
1094	0
1095	0
1096	0
1097	0
1098	0
1099	3
1100	3
1101	0
1102	0
1103	0
1104	3
1105	0
1106	4
1107	4
1108	4
1109	4
1110	4
1111	4
1112	4
1113	0
1114	0
1115	0
1116	0
1117	0
1118	0
1119	0
1120	0
1121	3
1122	4
1123	0
1124	5
1125	5
1126	1
1127	1
1128	5
1129	1
1130	0
1131	0
1132	0
1133	0
1134	0
1135	0
1136	0
1137	0
1138	1
1139	0
1140	1
1141	1
1142	2
1143	3
1144	3
1145	5
1146	5
1147	0
1148	0
1149	2
1150	2
1151	5
1152	5
1153	0
1154	1
1155	2
1156	5
1157	1
1158	5
1159	5
1160	5
1161	5
1162	3
1163	3
1164	2
1165	0
1166	1
1167	1
1168	0
1169	0
1170	0
1171	0
1172	0
1173	1
1174	0
1175	0
1176	3
1177	0
1178	0
1179	0
1180	0
1181	1
1182	1
1183	1
1184	0
1185	0
1186	1
1187	2
1188	1
1189	1
1190	2
1191	2
1192	4
1193	4
1194	5
1195	3
1196	4
1197	4
1198	2
1199	2
1200	1
1201	1
1202	4
1203	0
1204	0
1205	0
1206	0
1207	0
1208	0
1209	0
1210	5
1211	5
1212	5
1213	5
1214	2
1215	1
1216	1
1217	1
1218	1
1219	1
1220	1
1221	1
1222	4
1223	1
1224	5
1225	5
1226	3
1227	3
1228	1
1229	1
1230	2
1231	2
1232	2
1233	2
1234	1
1235	5
1236	5
1237	5
1238	5
1239	2
1240	2
1241	2
1242	2
1243	2
1244	2
1245	3
1246	1
1247	5
1248	5
1249	2
1250	2
1251	1
1252	1
1253	2
1254	2
1255	0
1256	0
1257	2
1258	2
1259	2
1260	2
1261	3
1262	1
1263	4
1264	4
1265	4
1266	4
1267	0
1268	0
1269	5
1270	5
1271	5
1272	5
1273	5
1274	5
1275	2
1276	2
1277	1
1278	2
1279	2
1280	2
1281	2
1282	2
1283	2
1284	2
1285	2
1286	2
1287	5
1288	2
1289	2
1290	2
1291	2
1292	2
1293	2
1294	2
1295	2
1296	2
1297	2
1298	2
1299	3
1300	5
1301	4
1302	4
1303	4
1304	4
1305	4
1306	4
1307	4
1308	4
1309	4
1310	2
1311	2
1312	2
1313	1
1314	2
1315	1
1316	2
1317	2
1318	2
1319	2
1320	2
1321	2
1322	2
1323	5
1324	5
1325	4
1326	4
1327	2
1328	5
1329	5
1330	5
1331	5
1332	2
1333	2
1334	5
1335	2
1336	2
1337	5
1338	1
1339	2
1340	5
1341	1
1342	4
1343	0
1344	5
1345	5
1346	5
1347	2
1348	2
1349	2
1350	1
1351	1
1352	1
1353	2
1354	2
1355	5
1356	5
1357	1
1358	0
1359	2
1360	2
1361	0
1362	5
1363	5
1364	5
1365	5
1366	5
1367	5
1368	5
1369	5
1370	5
1371	5
1372	2
1373	2
1374	2
1375	2
1376	2
1377	2
1378	2
1379	2
1380	0
1381	0
1382	2
1383	2
1384	2
1385	2
1386	0
1387	4
1388	5
1389	4
1390	4
1391	4
1392	4
1393	4
1394	2
1395	2
1396	2
1397	5
1398	5
1399	4
1400	5
1401	2
1402	5
1403	5
1404	5
1405	5
1406	2
1407	2
1408	0
1409	5
1410	2
1411	2
1412	1
1413	2
1414	2
1415	4
1416	4
1417	1
1418	1
1419	5
1420	2
1421	2
1422	2
1423	2
1424	3
1425	2
1426	2
1427	2
1428	2
1429	2
1430	4
1431	4
1432	4
1433	2
1434	2
1435	4
1436	1
1437	1
1438	2
1439	3
1440	4
1441	2
1442	2
1443	5
1444	4
1445	5
1446	5
1447	5
1448	5
1449	3
1450	3
1451	2
1452	2
1453	2
1454	2
1455	2
1456	2
1457	2
1458	2
1459	2
1460	1
1461	4
1462	2
1463	2
1464	5
1465	5
1466	5
1467	5
1468	3
1469	2
1470	1
1471	3
1472	4
1473	4
1474	4
1475	2
1476	1
1477	0
1478	3
1479	5
1480	3
1481	1
1482	1
1483	1
1484	2
1485	5
1486	2
1487	5
1488	5
1489	5
1490	5
1491	5
1492	1
1493	4
1494	4
1495	2
1496	4
1497	4
1498	4
1499	4
1500	4
1501	4
1502	4
1503	3
1504	5
1505	4
1506	4
1507	4
1508	4
1509	4
1510	5
1511	5
1512	2
1513	1
1514	1
1515	3
1516	1
1517	1
1518	4
1519	1
1520	1
1521	4
1522	4
1523	4
1524	4
1525	4
1526	1
1527	1
1528	1
1529	5
1530	1
1531	1
1532	3
1533	1
1534	1
1535	2
1536	4
1537	1
1538	5
1539	2
1540	2
1541	1
1542	2
1543	1
1544	1
1545	1
1546	5
1547	5
1548	5
1549	1
1550	1
1551	4
1552	4
1553	4
1554	4
1555	4
1556	4
1557	2
1558	3
1559	2
1560	2
1561	2
1562	2
1563	5
1564	5
1565	5
1566	5
1567	5
1568	5
1569	4
1570	4
1571	0
1572	3
1573	0
1574	2
1575	3
1576	3
1577	3
1578	1
1579	1
1580	4
1581	1
1582	2
1583	1
1584	2
1585	2
1586	5
1587	3
1588	3
1589	5
1590	5
1591	5
1592	5
1593	5
1594	5
1595	3
1596	3
1597	3
1598	3
1599	3
1600	2
1601	2
1602	5
1603	5
1604	2
1605	1
1606	1
1607	5
1608	1
1609	1
1610	5
1611	2
1612	3
1613	3
1614	3
1615	3
1616	2
1617	5
1618	5
1619	1
1620	5
1621	2
1622	4
1623	4
1624	1
1625	1
1626	1
1627	1
1628	3
1629	3
1630	3
1631	0
1632	3
1633	0
1634	0
1635	0
1636	0
1637	2
1638	2
1639	2
1640	2
1641	2
1642	4
1643	2
1644	1
1645	2
1646	1
1647	1
1648	2
1649	2
1650	2
1651	5
1652	5
1653	5
1654	5
1655	5
1656	5
1657	5
1658	5
1659	5
1660	5
1661	5
1662	5
1663	5
1664	5
1665	5
1666	5
1667	5
1668	5
1669	5
1670	5
1671	5
1672	2
1673	2
1674	0
1675	3
1676	2
1677	1
1678	3
1679	4
1680	4
1681	1
1682	4
1683	0
1684	4
1685	4
1686	4
1687	4
1688	4
1689	4
1690	1
1691	1
1692	2
1693	2
1694	5
1695	5
1696	2
1697	4
1698	4
1699	4
1700	4
1701	0
1702	5
1703	3
1704	3
1705	3
1706	2
1707	4
1708	4
1709	4
1710	4
1711	4
1712	2
1713	2
1714	5
1715	4
1716	4
1717	4
1718	2
1719	4
1720	4
1721	4
1722	5
1723	3
1724	3
1725	4
1726	5
1727	4
1728	1
1729	4
1730	4
1731	4
1732	1
1733	4
1734	4
1735	2
1736	2
1737	2
1738	1
1739	4
1740	4
1741	2
1742	5
1743	2
1744	5
1745	5
1746	2
1747	1
1748	1
1749	2
1750	0
1751	2
1752	2
1753	2
1754	0
1755	2
1756	5
1757	4
1758	4
1759	5
1760	5
1761	5
1762	0
1763	0
1764	3
1765	2
1766	2
1767	2
1768	4
1769	4
1770	4
1771	2
1772	2
1773	2
1774	5
1775	5
1776	5
1777	5
1778	1
1779	1
1780	1
1781	4
1782	4
1783	4
1784	0
1785	0
1786	1
1787	5
1788	5
1789	5
1790	5
1791	1
1792	5
1793	5
1794	2
1795	2
1796	1
1797	2
1798	2
1799	1
1800	2
1801	2
1802	4
1803	2
1804	2
1805	2
1806	4
1807	4
1808	4
1809	4
1810	1
1811	1
1812	2
1813	2
1814	2
1815	5
1816	1
1817	4
1818	2
1819	2
1820	2
1821	5
1822	5
1823	3
1824	2
1825	2
1826	3
1827	5
1828	5
1829	5
1830	1
1831	2
1832	5
1833	4
1834	3
1835	0
1836	4
1837	4
1838	4
1839	0
1840	4
1841	4
1842	1
1843	1
1844	5
1845	5
1846	5
1847	1
1848	2
1849	2
1850	2
1851	2
1852	1
1853	2
1854	0
1855	2
1856	2
1857	4
1858	4
1859	2
1860	2
1861	2
1862	4
1863	4
1864	5
1865	4
1866	2
1867	0
1868	0
1869	2
1870	2
1871	5
1872	5
1873	4
1874	4
1875	4
1876	2
1877	5
1878	2
1879	2
1880	2
1881	2
1882	2
1883	5
1884	3
1885	5
1886	5
1887	3
1888	3
1889	3
1890	5
1891	5
1892	1
1893	4
1894	2
1895	2
1896	1
1897	0
1898	0
1899	5
1900	3
1901	4
1902	5
1903	5
1904	1
1905	2
1906	1
1907	1
1908	1
1909	1
1910	4
1911	4
1912	4
1913	1
1914	4
1915	5
1916	5
1917	5
1918	4
1919	4
1920	4
1921	2
1922	5
1923	3
1924	5
1925	2
1926	5
1927	2
1928	2
1929	5
1930	5
1931	3
1932	3
1933	3
1934	2
1935	3
1936	0
1937	3
1938	2
1939	5
1940	5
1941	1
1942	1
1943	2
1944	4
1945	4
1946	4
1947	4
1948	4
1949	5
1950	4
1951	4
1952	4
1953	5
1954	5
1955	5
1956	0
1957	2
1958	0
1959	1
1960	5
1961	5
1962	3
1963	5
1964	2
1965	2
1966	2
1967	5
1968	5
1969	1
1970	5
1971	5
1972	5
1973	4
1974	2
1975	1
1976	1
1977	1
1978	1
1979	3
1980	5
1981	4
1982	4
1983	2
1984	4
1985	4
1986	5
1987	5
1988	5
1989	4
1990	2
1991	2
1992	4
1993	5
1994	5
1995	5
1996	0
1997	4
1998	4
1999	4
2000	2
2001	1
2002	5
2003	5
2004	4
2005	0
2006	0
2007	1
2008	1
2009	2
2010	5
2011	5
2012	3
2013	5
2014	1
2015	3
2016	4
2017	4
2018	4
2019	5
2020	5
2021	1
2022	5
2023	2
2024	2
2025	1
2026	5
2027	1
2028	4
2029	2
2030	4
2031	2
2032	2
2033	2
2034	1
2035	5
2036	2
2037	2
2038	4
2039	4
2040	4
2041	4
2042	4
2043	4
2044	5
2045	4
2046	4
2047	1
2048	2
2049	4
2050	1
2051	4
2052	4
2053	4
2054	0
2055	2
2056	2
2057	0
2058	0
2059	0
2060	2
2061	2
2062	1
2063	1
2064	2
2065	4
2066	4
2067	1
2068	3
2069	0
2070	3
2071	5
2072	5
2073	2
2074	4
2075	3
2076	1
2077	1
2078	5
2079	4
2080	5
2081	5
2082	2
2083	2
2084	2
2085	2
2086	5
2087	5
2088	4
2089	5
2090	2
2091	2
2092	4
2093	4
2094	4
2095	4
2096	4
2097	0
2098	2
2099	2
2100	2
2101	1
2102	4
2103	4
2104	0
2105	4
2106	3
2107	5
2108	2
2109	2
2110	2
2111	2
2112	1
2113	4
2114	4
2115	4
2116	4
2117	0
2118	4
2119	4
2120	5
2121	5
2122	4
2123	4
2124	4
2125	2
2126	5
2127	2
2128	3
2129	3
2130	2
2131	4
2132	4
2133	4
2134	4
2135	4
2136	4
2137	4
2138	4
2139	3
2140	4
2141	4
2142	4
2143	5
2144	4
2145	5
2146	5
2147	5
2148	5
2149	4
2150	2
2151	4
2152	4
2153	4
2154	2
2155	2
2156	2
2157	4
2158	4
2159	0
2160	0
2161	0
2162	1
2163	4
2164	5
2165	1
2166	4
2167	3
2168	5
2169	5
2170	2
2171	2
2172	5
2173	5
2174	5
2175	3
2176	5
2177	5
2178	5
2179	5
2180	5
2181	5
2182	5
2183	5
2184	5
2185	5
2186	5
2187	5
2188	2
2189	1
2190	2
2191	2
2192	4
2193	5
2194	5
2195	5
2196	4
2197	4
2198	4
2199	4
2200	4
2201	4
2202	5
2203	4
2204	2
2205	2
2206	1
2207	1
2208	5
2209	2
2210	2
2211	4
2212	5
2213	5
2214	1
2215	2
2216	4
2217	0
2218	5
2219	1
2220	1
2221	2
2222	2
2223	2
2224	4
2225	4
2226	4
2227	4
2228	4
2229	2
2230	4
2231	4
2232	4
2233	4
2234	4
2235	4
2236	1
2237	1
2238	5
2239	5
2240	4
2241	4
2242	1
2243	0
2244	5
2245	1
2246	0
2247	0
2248	5
2249	0
2250	1
2251	4
2252	4
2253	2
2254	2
2255	2
2256	2
2257	2
2258	4
2259	4
2260	4
2261	4
2262	4
2263	1
2264	5
2265	5
2266	5
2267	5
2268	2
2269	0
2270	0
2271	0
2272	3
2273	3
2274	4
2275	1
2276	1
2277	4
2278	2
2279	3
2280	5
2281	5
2282	2
2283	2
2284	2
2285	2
2286	2
2287	2
2288	5
2289	4
2290	5
2291	1
2292	0
2293	0
2294	5
2295	2
2296	2
2297	2
2298	0
2299	3
2300	3
2301	3
2302	0
2303	0
2304	1
2305	1
2306	1
2307	5
2308	1
2309	4
2310	1
2311	5
2312	5
2313	5
2314	5
2315	3
2316	3
2317	3
2318	5
2319	3
2320	2
2321	2
2322	2
2323	2
2324	2
2325	2
2326	5
2327	5
2328	2
2329	3
2330	5
2331	5
2332	5
2333	2
2334	2
2335	2
2336	2
2337	2
2338	2
2339	1
2340	1
2341	2
2342	2
2343	2
2344	2
2345	0
2346	0
2347	1
2348	1
2349	2
2350	2
2351	1
2352	1
2353	1
2354	5
2355	4
2356	0
2357	0
2358	2
2359	2
2360	0
2361	1
2362	0
2363	0
2364	0
2365	0
2366	3
2367	0
2368	2
2369	2
2370	2
2371	5
2372	5
2373	1
2374	4
2375	5
2376	5
2377	2
2378	2
2379	2
2380	1
2381	1
2382	2
2383	1
2384	5
2385	5
2386	2
2387	2
2388	2
2389	1
2390	2
2391	2
2392	2
2393	2
2394	1
2395	1
2396	1
2397	2
2398	4
2399	4
2400	2
2401	2
2402	2
2403	2
2404	2
2405	5
2406	5
2407	5
2408	4
2409	2
2410	5
2411	5
2412	3
2413	3
2414	0
2415	0
2416	0
2417	5
2418	4
2419	1
2420	1
2421	1
2422	2
2423	2
2424	3
2425	3
2426	5
2427	2
2428	2
2429	0
2430	0
2431	0
2432	2
2433	1
2434	1
2435	3
2436	5
2437	2
2438	2
2439	5
2440	5
2441	0
2442	2
2443	2
2444	5
2445	5
2446	2
2447	2
2448	2
2449	2
2450	2
2451	2
2452	4
2453	4
2454	1
2455	2
2456	2
2457	2
2458	3
2459	5
2460	4
2461	0
2462	1
2463	2
2464	1
2465	1
2466	0
2467	2
2468	3
2469	3
2470	3
2471	0
2472	0
2473	0
2474	0
2475	2
2476	5
2477	1
2478	4
2479	3
2480	3
2481	4
2482	4
2483	2
2484	5
2485	5
2486	5
2487	5
2488	5
2489	5
2490	4
2491	4
2492	5
2493	5
2494	5
2495	5
2496	3
2497	1
2498	5
2499	5
2500	5
2501	5
2502	2
2503	4
2504	0
2505	0
2506	0
2507	4
2508	4
2509	3
2510	3
2511	0
2512	0
2513	0
2514	3
2515	0
2516	5
2517	2
2518	0
2519	0
2520	2
2521	2
2522	2
2523	2
2524	1
2525	1
2526	5
2527	3
2528	3
2529	3
2530	2
2531	0
2532	1
2533	2
2534	1
2535	5
2536	5
2537	1
2538	2
2539	1
2540	2
2541	0
2542	5
2543	3
2544	1
2545	5
2546	4
2547	4
2548	3
2549	5
2550	4
2551	4
2552	4
2553	4
2554	2
2555	2
2556	1
2557	2
2558	2
2559	2
2560	2
2561	5
2562	1
2563	1
2564	0
2565	0
2566	2
2567	1
2568	2
2569	2
2570	2
2571	2
2572	2
2573	2
2574	0
2575	1
2576	1
2577	1
2578	3
2579	3
2580	2
2581	1
2582	4
2583	4
2584	2
2585	2
2586	4
2587	4
2588	4
2589	0
2590	4
2591	1
2592	1
2593	4
2594	4
2595	5
2596	5
2597	3
2598	1
2599	1
2600	2
2601	3
2602	3
2603	4
2604	2
2605	1
2606	2
2607	2
2608	4
2609	1
2610	0
2611	5
2612	2
2613	0
2614	2
2615	2
2616	2
2617	3
2618	3
2619	3
2620	4
2621	5
2622	5
2623	1
2624	2
2625	2
2626	5
2627	5
2628	2
2629	2
2630	2
2631	2
2632	2
2633	1
2634	5
2635	3
2636	0
2637	5
2638	0
2639	2
2640	2
2641	3
2642	0
2643	0
2644	0
2645	0
2646	0
2647	2
2648	2
2649	3
2650	4
2651	5
2652	2
2653	2
2654	4
2655	2
2656	5
2657	5
2658	4
2659	4
2660	5
2661	5
2662	1
2663	1
2664	3
2665	3
2666	3
2667	5
2668	5
2669	5
2670	0
2671	2
2672	2
2673	3
2674	3
2675	2
2676	2
2677	5
2678	5
2679	5
2680	5
2681	2
2682	2
2683	1
2684	4
2685	1
2686	4
2687	4
2688	4
2689	4
2690	0
2691	1
2692	2
2693	2
2694	2
2695	2
2696	1
2697	1
2698	1
2699	2
2700	5
2701	3
2702	2
2703	2
2704	2
2705	2
2706	5
2707	5
2708	2
2709	0
2710	4
2711	1
2712	0
2713	5
2714	3
2715	2
2716	2
2717	2
2718	5
2719	5
2720	0
2721	5
2722	0
2723	5
2724	3
2725	3
2726	2
2727	2
2728	4
2729	4
2730	0
2731	0
2732	4
2733	4
2734	1
2735	0
2736	3
2737	2
2738	2
2739	2
2740	0
2741	2
2742	3
2743	4
2744	1
2745	1
2746	2
2747	2
2748	2
2749	2
2750	1
2751	4
2752	4
2753	1
2754	4
2755	4
2756	2
2757	1
2758	1
2759	1
2760	4
2761	4
2762	2
2763	2
2764	4
2765	4
2766	4
2767	4
2768	4
2769	4
2770	4
2771	2
2772	3
2773	2
2774	4
2775	5
2776	5
2777	1
2778	5
2779	5
2780	1
2781	4
2782	5
2783	4
2784	5
2785	3
2786	5
2787	1
2788	1
2789	4
2790	5
2791	5
2792	4
2793	4
2794	4
2795	4
2796	4
2797	0
2798	0
2799	5
2800	5
2801	0
2802	4
2803	5
2804	5
2805	1
2806	4
2807	4
2808	3
2809	3
2810	4
2811	4
2812	5
2813	4
2814	4
2815	5
2816	5
2817	5
2818	3
2819	3
2820	3
2821	3
2822	3
2823	3
2824	0
2825	0
2826	1
2827	1
2828	3
2829	1
2830	1
2831	0
2832	0
2833	1
2834	4
2835	2
2836	2
2837	4
2838	2
2839	5
2840	4
2841	4
2842	4
2843	4
2844	4
2845	4
2846	4
2847	4
2848	4
2849	2
2850	2
2851	2
2852	2
2853	2
2854	2
2855	2
2856	2
2857	2
2858	2
2859	1
2860	5
2861	5
2862	4
2863	4
2864	4
2865	4
2866	4
2867	0
2868	5
2869	5
2870	3
2871	5
2872	5
2873	5
2874	5
2875	5
2876	2
2877	2
2878	5
2879	1
2880	4
2881	4
2882	4
2883	4
2884	5
2885	1
2886	1
2887	1
2888	3
2889	3
2890	5
2891	1
2892	2
2893	2
2894	2
2895	2
2896	2
2897	1
2898	1
2899	0
2900	0
2901	4
2902	4
2903	4
2904	4
2905	1
2906	1
2907	2
2908	1
2909	1
2910	3
2911	0
2912	4
2913	0
2914	4
2915	5
2916	2
2917	1
2918	0
2919	0
2920	2
2921	2
2922	2
2923	1
2924	4
2925	4
2926	5
2927	5
2928	5
2929	0
2930	5
2931	5
2932	5
2933	5
2934	1
2935	4
2936	5
2937	3
2938	0
2939	3
2940	5
2941	3
2942	5
2943	3
2944	5
2945	5
2946	5
2947	5
2948	5
2949	5
2950	5
2951	5
2952	2
2953	2
2954	0
2955	0
2956	2
2957	2
2958	2
2959	5
2960	3
2961	5
2962	5
2963	5
2964	5
2965	2
2966	1
2967	1
2968	2
2969	2
2970	1
2971	1
2972	2
2973	5
2974	5
2975	5
2976	2
2977	2
2978	2
2979	2
2980	2
2981	2
2982	2
2983	2
2984	2
2985	4
2986	4
2987	1
2988	4
2989	2
2990	2
2991	2
2992	2
2993	5
2994	4
2995	1
2996	1
2997	5
2998	4
2999	4
