1184	1185
1186	1187
1188	1189
1190	1191
1192	1193
1194	1177
1195	1196
1197	1198
1199	1200
395	438
1201	1202
1203	586
1204	1205
1206	1207
1208	1209
1210	1211
1212	1213
1214	1215
1216	1217
1218	1219
1220	1221
1222	1223
1224	1225
1226	466
1227	96
847	1228
1229	1230
1231	1232
37	1233
1234	1235
39	1236
1237	1238
1239	1240
1241	1242
1243	1244
1245	267
1246	1247
1248	1249
1250	1251
1252	1253
1254	1255
1256	1257
1258	1259
1260	1261
1262	1263
1264	1257
1265	1266
1267	541
1268	1269
1270	1271
1272	1273
77	1274
1275	1276
1277	1278
1279	1280
1281	1282
1283	764
1284	1285
1286	338
1287	1288
1289	1290
1143	1291
1292	733
1293	1294
1295	1296
1297	1298
1299	1300
1301	1302
1303	1304
1305	1306
1307	1308
1309	1310
1311	1312
1313	1314
1315	1316
1317	1318
1319	1320
1321	1322
1323	1324
1325	1326
1327	1328
1329	1330
1331	1332
1333	1334
1335	1336
1337	1338
1339	1340
1341	1342
1343	751
1344	1345
1346	118
334	1347
1348	1349
1350	1351
1352	1353
1354	1355
1356	1357
1358	1359
1360	1361
1362	1363
1364	1365
1366	1367
1368	1369
1370	1371
1372	1373
1374	1375
1376	1377
1378	1379
1380	1381
1382	1383
1384	1385
1386	1387
1388	1389
1390	1391
1392	1393
1394	1395
624	1396
1323	1397
1398	1399
1400	1401
1402	1403
1404	1405
1406	38
1407	125
1408	1409
1410	1411
1412	1413
299	1414
785	1415
1416	1417
1418	1419
1420	1421
1422	1423
1424	1425
1426	1427
1428	1379
1429	1430
1431	669
1432	1433
1434	1118
1435	1005
1436	1437
1438	1001
1439	1440
1441	1442
1443	1444
1445	1446
1447	1448
1449	344
1450	1451
1452	1453
1454	1455
1456	158
1457	1458
1459	844
1460	1461
1462	1463
1464	1465
1466	1467
1468	1469
1470	1471
1472	1473
1474	1475
1476	1477
1478	1479
1480	1481
1482	1483
1484	1485
1486	572
1487	1488
1489	1490
1138	1491
1492	1493
1494	1495
1496	1497
1498	1499
1500	1501
1502	1503
1137	1504
1505	1506
1507	1508
1509	1510
1511	897
1512	1513
1514	1515
1516	1517
1518	1519
1520	1521
1522	1523
1524	1525
1526	1527
1528	156
1529	1530
1531	1532
1533	1534
1535	1536
1537	1538
1539	1540
1541	1542
1543	1544
391	1545
1546	1547
1548	1549
1550	1551
1496	98
1552	1553
1554	1555
1556	1557
1558	1559
1560	1022
39	1561
1214	1562
1563	1564
1565	1566
1567	1568
1569	408
1570	1571
1572	1573
1574	1575
1576	1577
1578	1579
1580	1581
1582	1583
1584	1585
1586	1587
1588	1589
1590	1591
1592	1593
229	1594
1595	1596
1597	1598
1599	1600
1601	1602
1603	1604
1605	1571
1606	1607
1608	1609
1610	1611
1612	1613
1614	1615
1616	1617
1618	1619
1620	1621
1622	1623
1624	1625
851	1626
1627	1628
1629	1630
1631	650
1632	1633
1634	1635
1636	1637
1638	1639
1640	1641
1642	1643
1644	1645
486	1646
1647	1648
1649	1650
1651	1652
1653	1654
1655	1656
1657	1658
1659	1660
1661	1662
1663	964
1664	1421
1665	1666
1667	581
1668	1669
1670	1671
143	1672
1673	1674
1675	1676
1677	1678
1679	1680
1681	1465
1682	1683
1684	1685
1686	1687
1688	1689
1690	1691
1692	1693
1694	1695
1191	1696
1697	1698
149	1699
1700	1701
1702	1703
1704	1705
1706	1707
1708	1709
178	1710
1711	1712
1713	1714
1715	1716
1717	1718
1719	108
1720	1721
1097	1722
1723	1724
1725	1726
1727	1728
1729	1730
1386	1731
1732	1733
1734	1735
1736	1683
1737	1738
1739	1740
1741	1742
1743	1744
1745	1746
998	1747
1748	1749
1750	1751
1752	1753
1754	1755
1756	1757
1758	1759
1760	1761
1762	1763
1764	1759
1765	62
1766	1767
1768	1769
1770	1771
1013	1772
1773	940
1774	1775
1776	1777
1778	1779
1780	1781
1782	1783
1784	1785
1786	1787
1788	1789
1790	1791
1792	1793
1794	1795
1796	1797
1798	1799
1080	1800
1801	1802
1803	1804
1805	1806
1807	1808
1809	1810
1811	1812
1813	1814
1815	1816
1817	1818
1819	1820
1821	1822
1823	1824
1825	1826
1827	892
1828	1829
1830	1181
1831	1811
1832	1833
1834	1835
1836	1837
1838	1448
1839	1840
1841	1842
442	1843
1844	1845
1846	1847
1833	1848
1849	1850
1851	1852
1853	1854
321	1855
1856	1857
1858	1859
1860	1861
1862	1863
1864	1865
1866	1867
1868	1869
1433	1870
1871	1872
1873	1587
1874	1875
1091	1876
1877	1878
1879	1880
1881	1882
1883	363
1884	1885
1513	1886
1887	1888
1889	1890
1891	877
1892	1893
366	1894
1895	1896
1090	1897
1898	1899
1900	1901
1902	1903
1904	1905
1906	1109
1907	1908
1909	1910
1911	1912
1913	1914
1915	1916
1917	1918
1919	1920
1921	1922
1923	1693
1924	1925
1926	1927
1928	1929
1930	1931
1932	1933
1934	1259
1935	1936
1937	1938
1939	370
1940	1941
1942	211
1943	1944
1945	1946
1947	1948
1949	1950
1951	1952
1580	1953
1491	1954
1955	1956
1957	264
1958	1959
1960	1211
1961	1962
1963	1964
1965	1966
1967	1968
1969	1970
1971	1972
1973	1974
1975	1976
1977	1978
1979	1980
1981	1334
1982	1983
1984	767
1985	1986
1987	1988
1989	1990
1991	1992
1993	1994
1995	1996
1171	1997
1753	1998
1999	2000
971	2001
2002	118
2003	2004
2005	216
2006	2007
2008	2009
2010	1135
2011	816
2012	2013
2014	2015
2016	2017
2018	2019
2020	2021
2022	2023
2024	2025
2026	2027
2028	2029
2030	2031
2032	2033
2034	2035
2036	2037
2038	2039
2040	157
2041	2042
2043	2044
2045	2046
2047	2048
559	2049
2050	132
2051	2052
2053	275
2054	2055
2056	2057
2058	825
2059	2060
2061	2062
2063	2064
2065	2066
2067	408
2068	507
2069	2070
2071	2072
2073	158
2074	1495
2075	2076
2077	2078
2079	2080
2081	2082
2083	2084
2085	2086
2087	2088
2089	2090
2091	758
2092	2093
2094	2095
2096	2097
2098	1621
2099	2100
2101	2102
2103	1797
2104	2105
2106	2107
2108	2109
2110	2111
2112	2113
2114	897
25	2115
2116	2117
2118	2119
2120	2121
2122	2123
2124	2125
2126	2127
2128	2129
2130	990
2131	2132
2133	2134
2135	2136
2137	2138
228	877
1402	2139
2140	2141
2142	2143
2144	2145
2146	2147
785	2148
2149	2150
2151	2152
2153	2154
2155	1109
2156	2157
2158	2159
2160	2161
2162	2163
1489	2164
2165	2166
2167	2168
2169	2170
2171	2172
2173	2174
309	1524
2175	2176
464	2177
2178	2179
2180	2181
2182	2183
2184	2185
2186	2187
2188	1929
2189	2190
385	2191
2192	2193
311	2194
2195	2196
2197	1300
2198	2199
2200	2201
2202	2203
2204	2205
2206	2207
2208	2209
2210	2211
2212	2213
2214	2215
2216	1948
2217	2218
78	626
2219	2220
2221	2222
2223	2224
2225	2226
1138	2227
2228	2161
2229	2230
2231	2232
2233	2234
2235	2236
2237	216
369	2238
2239	2240
1504	2241
2242	1532
2243	2244
2245	2246
2247	2248
2249	738
2250	2251
2252	2253
2254	2255
2256	76
1853	2257
2258	2259
2260	2261
2262	2263
2264	2265
2266	2267
2268	2269
2270	2271
2272	2273
2274	2275
2276	2277
2278	697
2279	1363
2280	2007
2281	2282
2283	2284
2285	2286
2287	1009
2288	2289
2290	2291
2292	2293
2294	2295
2296	2297
2298	118
441	2299
2300	2301
2302	2303
2304	2305
2306	2307
2308	2309
2310	2311
1949	2312
2313	2314
2315	2316
2317	2318
2319	1265
2320	162
2321	2322
2323	2324
2325	2326
2327	2328
2329	2330
2331	2332
2333	2334
2335	2336
2337	2338
2339	223
2340	2341
2342	1621
2343	2344
2345	2346
2347	2348
2349	2350
2351	2352
2353	2354
2355	2356
2357	2358
2359	2289
2360	2361
2362	1109
1291	2363
2364	2365
2366	2367
2368	604
2369	2370
2371	2372
2373	383
2374	2375
2376	2377
2378	419
2379	2380
2381	2382
2383	2384
2385	2386
2387	2388
2389	2390
2391	1473
2392	679
2393	2394
2395	1320
2396	1176
2397	2398
2399	2400
2401	158
238	1204
2402	2403
131	86
2404	2405
2406	2407
2408	2409
2410	2284
2411	2412
2413	2414
2415	2416
2417	2418
2419	2420
2421	827
2422	2423
2424	2425
2426	2427
2428	2429
2430	1265
2431	2432
2433	2434
205	1131
2435	2436
2437	1191
185	2438
2439	2440
2441	2442
2443	2444
192	1259
2445	1643
2446	446
2447	435
2448	2449
2450	2451
2452	2453
2454	2455
2456	2457
2458	2459
2460	2461
2462	2463
2464	2465
2466	2467
2468	2469
2470	2282
2471	2472
2473	2474
2475	2476
2477	2478
2479	2480
2481	2482
2483	489
2484	2485
2486	2487
2488	2489
2490	2491
2492	2493
2494	1995
2495	2496
2497	279
2498	2499
2500	2501
2502	2503
1489	2504
2505	2506
2507	1336
2508	2509
2510	876
2511	2512
2513	2514
2515	2516
2517	2518
2519	2520
212	2521
2522	2523
2524	2525
2526	1966
2527	2528
2529	2530
2531	1875
2240	2532
2533	2534
2535	2536
2537	2538
1502	2539
2540	1713
2541	344
2542	2543
2544	2545
2546	2547
2548	2549
2550	2551
2552	2553
2554	2555
2556	2557
2558	2559
2560	2561
2562	2563
2564	2482
2565	2566
1126	2567
2568	2569
2570	2571
2572	1367
2573	2574
2575	2576
2577	2578
2579	2580
2581	2442
331	2582
1138	2583
771	2584
2585	2586
1148	2587
2588	2589
2590	2591
2592	2593
2594	2595
2596	732
2597	2598
2599	1747
2600	2601
2602	2603
221	288
2604	2605
2606	1912
2607	2056
2608	2609
2610	2516
329	172
2611	2612
2613	2614
2615	2616
2617	2618
2619	2620
2621	2622
2623	2624
2625	2626
2627	2628
2629	2630
2631	2632
2633	176
2634	2635
2636	2637
2638	2639
2640	2641
399	2642
2643	2644
2645	595
2646	2647
2648	2649
2650	2651
2652	2653
2654	2655
420	2656
2657	2658
2659	2660
2661	2662
2663	2664
2665	2666
2667	2001
2668	2669
2670	2671
2672	2673
2674	2675
2676	2677
2678	2679
2680	2681
2682	2683
2684	2685
2686	2687
2688	2689
2690	2691
2692	2693
2694	2695
1991	2696
2697	2367
881	2698
2699	2700
463	749
2701	223
2702	2703
2704	964
2705	2706
2707	2708
2709	2710
2711	1742
2712	1005
470	2713
2714	2715
2716	2717
2343	2718
2719	2720
2721	2722
2723	1585
2724	2725
2726	2727
2728	2593
2729	2730
2731	2732
2733	2734
2735	2736
2282	2737
2738	2739
2740	994
2741	2742
2743	650
304	2744
2745	1726
2746	2747
2748	2749
2750	982
2751	2752
2753	2754
81	762
2755	858
2756	2757
2758	922
2759	307
498	2760
2761	2762
2763	2764
2765	2766
2767	2768
2769	2770
2771	2772
143	1571
2773	2774
2775	2776
109	2777
2778	2779
2780	2781
105	2782
2783	123
2784	2785
2786	2787
1757	2788
2789	509
2790	2791
2792	2793
2794	2795
2796	1472
1306	2797
2798	1810
2799	2800
2801	2802
2803	2804
2805	2806
2807	2808
2809	2810
2811	2812
2813	2814
2815	2687
2816	2817
2818	2819
2820	2821
2822	2823
2824	2825
2826	2827
2828	2244
608	290
2083	391
176	2829
2830	2082
2831	2832
2833	2834
1020	2835
2053	2836
2837	1929
617	2838
2839	2840
2841	706
1639	2842
2843	2844
1118	2845
2846	2847
2848	2849
2850	2851
2852	2853
2854	802
2855	2856
2857	2858
2859	2860
2861	2862
2624	2863
574	2864
2103	2865
2866	2867
2868	2869
2870	1559
2871	1659
2872	2285
2873	1159
2874	2875
2876	2877
2878	2103
2879	469
2880	2881
2882	2883
2884	2885
2886	261
2887	2888
2889	2890
2891	1106
2892	2893
2894	2895
2896	2897
2898	2899
2900	2901
698	429
2902	2903
2904	2905
2906	2907
2908	2909
2910	2911
2912	2913
2914	2915
2916	982
2917	2918
2416	2919
2920	1956
2921	2922
2923	2924
2925	1710
2926	2927
2928	698
78	2929
2930	2931
2921	2932
2933	2934
2935	945
2329	1510
2936	2937
2938	1320
2939	2940
2941	2942
2943	146
2944	2945
2946	2514
2947	2948
735	223
2949	2950
2951	2952
1127	1504
2953	2954
2955	2956
2957	231
2958	2959
2960	2961
2962	2927
2963	2964
2965	2966
2967	2968
2249	2969
2970	2971
2972	703
541	2973
2974	2975
2976	2977
2978	2979
2980	2981
2982	2983
2984	2985
2986	2987
70	2988
2989	2337
2990	2991
2992	2993
2994	2420
395	2995
2996	2997
2576	429
2998	856
422	2999
3000	3001
1528	3002
835	3003
1909	3004
831	3005
3006	1956
3007	382
3008	3009
3010	632
412	3011
3012	3013
3014	877
3015	3016
2226	3017
1911	520
428	3018
3019	3020
874	3021
3022	3023
3024	3025
1268	3026
3027	3028
3029	3030
796	1173
3031	3032
3033	3034
3035	1107
3024	1488
3036	3037
1610	1813
3038	3039
3040	1440
2699	3041
3042	3043
3044	1040
3045	3046
3047	3048
3049	3050
3051	3052
3053	3054
3055	3056
3057	3058
498	2519
2353	3059
911	3060
3061	1303
3062	3063
3064	2225
3065	3066
3067	1181
3068	1726
516	2543
3069	3070
3071	3072
3073	3074
3075	206
3076	3077
3078	3079
3080	3081
948	3082
3083	326
3084	964
3085	3086
2408	1555
3087	3088
3089	3090
3091	1471
3092	3093
3094	3095
3096	3097
3098	3099
3100	3101
3102	627
3103	3104
3105	3106
2866	3107
3108	3109
3110	3111
3112	3113
3114	3115
3116	3117
3118	3119
3120	3121
3122	3123
3124	669
3125	56
3126	3127
3128	70
3129	70
1804	2203
3130	3131
3132	758
591	3133
3134	3135
3136	442
3137	3138
3129	1440
3139	3140
3141	3142
3143	3144
3145	3146
814	3147
3148	3149
3150	3151
3152	3153
3154	3155
3156	1403
67	3157
3158	3159
3160	3161
3162	3163
1017	3164
3165	3166
3167	3168
3169	3170
3171	3172
2081	3173
3002	3174
3175	3176
3177	3178
3179	3180
1013	3181
2193	3182
3183	419
1017	3184
1011	3185
1019	3186
1278	3187
3188	2512
3189	3190
3191	40
3192	3193
1035	1257
3194	2315
2419	1204
3195	3196
3197	3198
1382	667
3199	3200
3201	3202
3203	3204
3205	3206
3207	3208
3209	1936
3210	3211
3212	1273
3213	1334
3214	2286
3215	2890
3216	3217
3218	2687
3219	3220
3221	3222
1086	3223
3224	3225
3226	3227
3228	229
3229	3230
3231	3232
306	3233
3234	3235
3236	3237
3238	3239
3240	3241
3242	3243
1429	3244
3245	509
613	3246
3247	3248
3249	3250
3251	3252
3253	3254
3255	3256
3257	3258
3259	3260
2871	3184
3261	3262
3263	2102
3264	3265
3266	2418
3267	3268
3269	2905
3270	3271
3272	1783
3273	3274
3275	3276
3277	3278
3279	3280
3281	3282
3283	184
3284	3285
3286	3287
3288	3092
3289	3290
3291	3292
3155	3293
3294	675
3295	2817
3296	2804
3297	3196
3298	3299
3300	3301
3302	2895
2633	3303
2668	3304
3305	3306
3307	454
3308	3309
3310	3311
1587	3312
3313	3314
3315	3316
126	804
3317	3318
3319	3320
3321	3322
3323	3324
3325	3326
3327	1992
3328	3329
1618	338
2725	3330
3331	2196
3332	3333
3334	3335
3336	1096
2678	3337
3338	3339
3340	3341
3342	97
3343	3344
3345	3026
3346	2892
667	3347
3348	3349
3350	3351
3352	3353
443	3354
3355	3356
3357	3358
3359	3360
3361	1257
3362	3363
851	3364
1697	3365
3366	2929
3367	3368
3369	3370
2804	3371
3372	110
3373	3374
1631	2758
3375	3376
56	3377
3378	3379
3380	3381
3382	3383
3384	3385
3386	1322
3387	854
3388	3389
3390	3391
3392	771
3393	3394
3395	1461
3396	3397
3398	3399
3400	3401
3402	3403
3404	1235
3405	3406
3407	3408
3409	3410
3411	3412
3413	3414
3415	3416
3417	3418
3419	3420
934	3421
3422	3423
3424	3425
3426	2543
3427	3428
3429	3430
3431	3432
3433	3434
3435	3436
3437	3438
1284	3439
1730	892
3440	3441
3442	3405
3443	3444
3445	1419
3446	2338
3447	3448
3449	3450
3451	3452
3453	3454
3455	3456
3457	3458
3459	3460
3461	3462
2695	3463
169	3464
3465	1223
3466	759
3467	3468
3469	2977
1033	3470
3471	3472
3473	3474
3475	3476
3477	3478
3479	2311
3480	3481
3482	3483
3484	326
3485	3486
3487	3488
3489	3490
1739	3491
224	3492
3493	3494
774	3495
3496	3497
3498	3499
3500	3501
3502	2215
3503	3504
3505	3506
2093	3507
3199	781
3508	3509
3510	3511
2845	108
3512	45
3513	3514
3515	1419
3516	3517
968	3518
3519	3520
3521	3522
3523	2427
683	2827
2849	2869
3524	3525
3526	3527
3528	3529
1406	1646
3530	866
3531	3532
357	3533
3534	1777
3535	3536
3537	3538
1420	3539
2889	1447
268	3540
3541	3542
1805	3543
3544	3545
287	3546
3547	2316
3548	3549
3550	3551
3552	3553
3253	3554
3555	3556
3557	3558
3559	1467
3560	3561
628	2603
995	3562
3563	3564
3565	3566
1817	2827
3567	3246
1115	3568
3569	3570
3571	3572
3573	3574
3575	2006
3576	3577
1138	3578
3579	3580
3304	3581
3582	1772
3583	3584
1496	1626
3555	3585
3586	2609
3587	37
3588	3589
3590	3591
3592	3593
1735	628
1881	3594
3277	1947
3595	3596
3597	3598
3599	3600
3009	3601
3602	1296
3603	3604
3605	3606
3032	3607
3608	3609
3610	2055
3611	3612
3613	3614
3615	3616
3617	3618
3619	3620
3621	3622
3623	3624
3625	3626
3627	3628
3629	3630
3631	244
3632	1504
3633	1572
3347	3634
3635	3636
3637	3638
3639	3640
855	3641
3642	2365
3643	3644
3645	316
3646	3647
537	3648
1176	3649
3650	3651
2145	1032
3652	3653
3654	3655
3656	3657
3658	3659
3660	3661
3662	3663
3664	3665
3666	3667
3668	460
3669	1906
3670	3671
3672	3673
3674	513
3675	3676
3677	3678
3679	3680
2344	519
1562	3681
3682	3683
3684	3685
3686	3687
3688	3689
3690	2675
3691	3692
3693	3694
3695	3696
3697	3698
3699	3700
3701	2911
3702	3703
3704	3705
3706	3707
3708	3709
3710	2081
3711	982
3712	3713
2325	3714
3715	3716
3717	179
3718	3719
3720	3721
3722	3723
3724	3725
3726	3032
3727	3728
1697	3729
3730	3731
908	3732
1692	3733
1517	3734
3370	3735
3736	3737
3738	3293
3739	3740
3741	3742
3743	3744
2775	1284
3745	764
3746	1726
3747	1561
3748	3749
3750	3751
3752	3753
3754	3755
3160	3337
2142	3756
3757	3377
3758	291
3759	3760
3761	3762
3763	2405
3764	3765
167	72
1764	2451
3766	3767
3768	3769
1732	3770
2447	299
3771	3772
604	3623
3773	3774
3775	3776
3777	3778
3779	1366
3780	3781
3782	217
3783	3784
3785	2451
665	2569
3786	3787
3788	3789
3790	3791
3792	3793
627	3794
3795	2528
3796	626
3797	3798
558	3799
3800	3801
2531	3802
1139	3803
3804	3805
3806	3807
3808	98
3809	3810
29	3811
3812	3813
3814	3815
3816	3817
3818	3819
3820	1688
1013	805
3821	3822
3823	3824
3825	3826
3827	3828
2820	3829
3830	1345
3831	3832
3833	3834
3835	150
2045	3836
3837	873
3838	3839
3840	3841
3842	1572
3843	3844
3845	269
3846	3847
3848	3849
1400	513
3850	3851
3852	3853
1435	3258
3854	3403
3855	3856
3857	1984
3858	2949
3859	408
1322	3860
3861	3862
3863	3864
3865	3866
3867	3868
3869	3870
3871	3872
3873	3874
3875	2881
1406	3876
313	3877
3878	3879
3880	3881
3882	3883
2886	2715
3884	3885
3231	3886
3887	3888
3889	2277
3890	3891
1841	3892
3893	3894
3895	466
560	3896
3897	3898
3899	3900
3901	3561
3902	3903
3904	1047
3905	3906
3907	3908
3909	3910
3911	1083
1860	3912
742	3913
3914	3915
3916	877
3917	1247
3918	3919
3920	3921
1140	3922
3923	3924
3925	3926
3927	3668
3928	3929
3930	118
632	3931
3932	1567
3933	3934
3935	3936
2638	3937
3938	3939
3940	3941
3942	3943
3944	3945
3946	3947
3948	1140
3949	3950
3951	3952
3953	3954
3955	3956
3957	3958
3010	3959
3960	1968
3961	3962
2310	3963
3964	3965
3966	1888
3967	421
3968	3969
3970	638
2281	3971
3972	3973
3974	3975
3976	3977
3978	3178
3979	3980
3981	3982
843	3983
3984	3985
3062	3986
3987	3988
3989	3990
3991	3992
3993	3994
3995	3996
3935	3997
3666	473
3998	1907
3999	4000
1915	2800
4001	4002
4003	429
4004	4005
4006	4007
4008	2113
435	699
4009	176
4010	38
1967	4011
4012	4013
2727	3377
4014	320
4015	4016
4017	1434
4018	164
4019	4020
2373	3986
4021	4022
4023	370
4024	1043
4025	4026
4027	4028
4029	1622
4030	4031
4032	4033
4034	4035
4036	4037
4038	1157
598	4039
4040	4041
4042	928
2090	4043
4044	4045
4046	4047
4048	4049
2378	4050
4051	4052
4053	1862
4054	4055
4056	4057
4058	846
3102	4059
4060	4061
2780	4062
4063	4064
4065	4066
4067	4068
4069	2781
4070	3401
1719	3522
3141	1546
4071	1181
4072	4073
4074	4075
4076	4077
4078	4079
4080	4081
3069	4082
4083	1571
131	425
4084	3965
4085	3826
4086	4087
4088	4089
1120	1600
4090	2911
4091	4092
4093	4094
4095	98
4096	4097
4098	4099
4100	3564
4101	4102
4103	4057
4104	419
4105	4096
4106	4107
4108	4109
4110	3048
4111	4112
4113	4114
4115	4116
2079	856
1019	4117
4118	1646
4119	4120
4121	4122
4123	4124
4125	595
4126	4127
4128	3309
4129	659
4130	4131
4132	11
4133	4134
568	1593
4135	620
4136	4137
4138	4139
4140	2418
4141	2160
1758	4142
4143	4144
4145	3772
4146	118
3809	4147
3578	4148
4149	3491
4150	4151
4152	4153
2891	2641
969	1027
1735	4154
4155	4156
4157	2551
4158	4159
4160	2010
4161	4162
4163	4164
4165	4166
4167	3438
42	4168
3228	4169
3873	158
2988	999
4170	806
4171	4172
1376	3898
4173	3605
4174	4175
4176	3252
4155	4177
4178	4179
4180	718
4181	1284
1428	1998
4182	2084
4183	2221
4184	4185
1140	4186
4187	1060
4188	4189
4190	4191
1106	2173
4192	1224
4193	4194
4195	4196
4197	3032
4198	4199
4200	4201
4202	4203
4204	4205
4206	4207
4208	4209
4210	4211
1846	658
4212	4213
4214	4215
4187	70
66	1191
4216	4217
4218	4219
4220	826
4221	1177
4222	436
1602	4223
2311	3416
4224	4225
4226	4227
4228	4229
4230	4231
4232	4233
4234	4235
1882	4236
4237	4238
4239	4240
3919	4241
4242	4243
4244	4245
4246	1011
4247	1759
4248	227
4249	4250
4251	3826
4252	4253
4254	4255
3658	1716
4256	2427
4257	4258
4259	4260
3985	4261
4262	283
4263	366
3020	1133
1136	221
2688	4264
4265	551
4266	1054
4267	4268
1248	4269
1381	158
1227	4270
4271	207
4272	3539
4273	1249
4274	1562
61	4275
2792	1386
4276	199
3390	4277
4278	507
4279	1265
4034	366
