31	99
31	127
31	66
31	52
31	128
31	83
31	213
31	61
226	613
226	614
226	220
226	141
226	615
226	47
226	336
226	602
226	616
226	617
226	13
226	344
226	362
226	559
226	37
226	200
226	399
226	379
226	27
226	618
226	41
226	45
226	123
226	68
226	0
226	619
226	620
226	621
226	622
226	623
226	71
226	19
226	44
226	624
226	65
226	625
226	72
226	79
226	626
226	126
226	77
226	627
226	108
226	116
226	628
226	36
226	629
226	630
226	631
226	52
226	60
226	632
226	96
226	117
226	633
226	634
226	635
226	3
226	636
226	101
226	637
226	638
226	69
226	639
226	640
226	641
226	642
226	643
226	644
226	645
226	535
226	646
226	647
226	648
226	209
226	40
226	598
226	649
226	650
226	651
226	534
226	107
226	91
226	652
226	653
226	93
226	654
226	6
226	655
226	84
226	656
226	99
226	657
226	143
226	127
226	89
226	125
226	90
226	658
226	80
226	659
226	660
226	103
226	661
226	105
226	82
226	113
226	81
226	124
226	83
226	111
226	122
226	662
226	663
226	664
226	118
226	128
665	128
665	124
665	72
666	142
666	116
666	667
666	668
666	669
666	670
666	671
666	672
666	673
666	674
666	675
666	676
666	677
666	678
666	679
666	680
666	681
666	682
666	683
666	684
666	685
666	686
666	687
666	688
666	689
666	690
666	691
666	692
666	693
666	146
666	694
666	141
666	124
666	128
666	695
666	90
118	696
118	697
118	698
118	263
118	699
118	700
118	701
118	702
118	703
118	704
118	1
118	705
118	33
118	706
118	498
118	707
118	708
118	709
118	710
118	256
118	711
118	712
118	713
118	714
118	715
118	716
118	717
118	8
118	718
118	719
118	720
118	721
118	722
118	723
118	10
118	724
118	513
118	725
118	726
118	642
118	727
118	76
118	728
118	729
118	730
118	292
118	731
118	732
118	733
118	592
118	734
118	735
118	736
118	344
118	413
118	136
118	737
118	18
118	345
118	738
118	739
118	142
118	740
118	741
118	597
118	742
118	743
118	561
118	582
118	272
118	744
118	745
118	596
118	396
118	746
118	201
118	564
118	747
118	39
118	80
118	141
118	748
118	749
118	750
118	751
118	146
118	752
118	753
118	29
118	147
118	31
118	397
118	49
118	135
118	66
118	754
118	55
118	41
118	755
118	756
118	757
118	542
118	46
118	758
118	759
118	760
118	761
118	213
118	24
118	762
118	28
118	763
118	19
118	144
118	764
118	765
118	35
118	766
118	595
118	767
118	768
118	72
118	769
118	71
118	770
118	771
118	772
118	79
118	211
118	489
118	530
118	74
118	773
118	96
118	774
118	775
118	206
118	154
118	776
118	577
118	537
118	777
118	186
118	646
118	778
118	779
118	780
118	781
118	782
118	783
118	784
118	785
118	786
118	787
118	559
118	788
118	789
118	790
118	791
118	792
118	793
118	794
118	795
118	52
118	796
118	534
118	797
118	798
118	799
118	40
118	57
118	800
118	801
118	143
118	802
118	803
118	804
118	805
118	806
118	590
118	89
118	88
118	807
118	808
118	809
118	810
118	811
118	812
118	387
118	813
118	814
118	815
118	116
118	36
118	816
118	65
118	310
118	817
118	101
118	90
118	63
118	818
118	571
118	819
118	820
118	113
118	91
118	611
118	821
118	68
118	822
118	823
118	824
118	825
310	826
310	827
310	828
310	829
310	89
310	413
310	83
310	65
310	830
310	831
310	71
310	345
310	139
310	344
310	58
310	142
310	147
310	76
310	79
310	539
310	70
310	123
310	572
310	832
310	31
310	54
310	66
310	108
310	833
310	77
310	117
310	96
310	834
310	128
310	835
310	124
310	122
310	209
310	836
310	570
310	90
310	837
310	118
310	838
310	839
310	840
310	841
310	842
310	843
310	844
310	845
310	846
310	847
310	848
310	849
310	850
310	851
310	852
310	853
310	854
310	855
310	856
310	857
310	858
310	859
310	860
310	861
310	862
310	863
310	864
310	865
310	866
310	867
310	868
869	105
869	61
869	99
869	54
869	209
869	89
869	71
869	870
869	127
869	50
869	871
869	79
869	872
869	65
869	124
869	81
869	148
869	128
869	90
869	873
874	79
874	875
874	876
145	877
145	3
145	878
145	879
145	880
145	28
145	722
145	881
145	882
145	883
145	396
145	884
145	309
145	644
145	885
145	147
145	886
145	762
145	274
145	887
145	296
145	16
145	822
145	888
145	889
145	890
145	193
145	891
145	624
145	542
145	892
145	390
145	893
145	18
145	894
145	211
145	566
145	272
145	220
145	138
145	152
145	895
145	896
145	198
145	22
145	322
145	897
145	188
145	898
145	899
145	536
145	346
145	900
145	713
145	901
145	611
145	902
145	256
145	903
145	904
145	345
145	323
145	905
145	387
145	906
145	571
145	353
145	292
145	907
145	339
145	908
145	909
145	910
145	139
145	911
145	723
145	545
145	912
145	344
145	27
145	784
145	593
145	62
145	203
145	146
145	913
145	40
145	914
145	71
145	915
145	79
145	135
145	141
145	379
145	36
145	116
145	592
145	588
145	916
145	917
145	46
145	350
145	918
145	919
145	378
145	31
145	206
145	70
145	213
145	920
145	921
145	99
145	922
145	923
145	924
145	11
145	925
145	49
145	89
145	60
145	196
145	926
145	66
145	39
145	19
145	596
145	650
145	61
145	72
145	68
145	602
145	227
145	117
145	927
145	928
145	52
145	34
145	929
145	74
145	645
145	81
145	930
145	80
145	931
145	932
145	933
145	90
145	105
145	934
145	935
145	936
145	937
145	938
145	939
145	940
145	941
145	942
145	943
145	944
145	202
145	945
145	946
145	947
145	948
145	69
145	949
145	10
145	950
145	127
145	951
145	952
145	108
145	953
145	954
145	955
145	956
145	957
145	958
145	228
145	959
145	960
145	961
145	962
145	963
145	964
145	965
145	966
145	967
145	54
145	968
145	969
145	970
145	971
145	972
145	37
145	973
145	974
145	975
145	976
145	977
145	83
145	978
145	979
145	980
145	981
145	98
145	982
145	983
145	103
145	984
145	154
145	870
145	985
145	598
145	986
145	123
145	987
145	209
145	988
145	989
145	118
145	125
145	990
145	93
145	991
145	148
145	122
145	111
145	992
145	128
145	44
145	86
145	48
145	993
145	631
145	124
145	994
145	995
145	996
145	997
145	998
145	999
522	1000
522	1001
522	1002
522	1003
522	1004
522	1005
522	1006
522	1007
522	1008
522	1009
522	1010
522	1011
522	1012
522	1013
522	1014
522	1015
522	1016
522	1017
522	1018
522	1019
522	1020
522	1021
522	1022
522	1023
522	1024
522	1025
522	1026
522	1027
522	1028
522	1029
522	1030
522	24
522	602
522	22
522	413
522	1031
522	1032
522	1033
522	1034
522	49
522	1035
522	142
522	1036
522	46
522	31
522	111
522	146
522	58
522	350
522	1037
522	596
522	54
522	1038
522	1039
522	578
522	89
522	1040
522	1041
522	52
522	36
522	62
522	1042
522	143
522	1043
522	1044
522	1045
522	1046
522	1047
522	1048
522	1049
522	1050
522	1051
522	1052
522	1053
522	1054
522	1055
522	1056
522	1057
522	1058
522	61
522	1059
522	1060
522	1061
522	1062
522	28
522	1063
522	1064
522	1065
522	1066
522	1067
522	1068
522	1069
522	1070
522	1071
522	1072
522	1073
522	1074
522	1075
522	1076
522	1077
522	1078
522	1079
522	1080
522	1081
522	1082
522	1083
522	1084
522	1085
522	1086
522	1087
522	1088
522	1089
522	1090
522	1091
27	138
27	1092
27	1093
27	19
27	1094
27	211
27	1095
27	1096
27	206
27	239
27	1097
27	107
27	387
27	1098
27	1099
27	125
27	105
27	1100
27	152
27	345
27	322
27	397
27	17
27	578
27	39
27	1101
27	353
27	1
27	291
27	598
27	1102
27	511
27	9
27	597
27	1103
27	13
27	355
27	136
27	209
27	513
27	139
27	593
27	1104
27	650
27	190
27	1105
27	71
27	890
27	142
27	1106
27	147
27	1107
27	1108
27	81
27	1109
27	127
27	1110
27	1111
27	145
27	146
27	559
27	83
27	596
27	1112
27	1113
27	49
27	93
27	52
27	36
27	122
27	1114
27	76
27	89
27	46
27	386
27	70
27	1115
27	1116
27	588
27	74
27	113
27	392
27	545
27	148
27	1117
27	128
27	31
27	111
27	124
27	181
27	116
27	54
27	28
27	123
27	213
27	41
27	62
27	65
718	1118
718	118
718	154
718	1119
718	1120
718	146
718	513
718	19
718	336
718	1121
718	27
718	107
718	29
718	746
718	54
718	116
718	222
718	206
718	127
718	597
718	123
718	58
718	559
718	1122
718	79
718	591
718	1123
718	41
718	70
718	31
718	11
718	71
718	1124
718	61
718	1125
718	1126
718	1127
718	76
718	1128
718	74
718	68
718	124
718	66
718	1129
718	1130
718	1131
718	65
718	117
718	99
718	122
718	128
718	28
718	1132
718	1133
1134	1135
1134	248
1134	1136
1134	1137
1134	1138
1134	1139
1134	79
1134	1140
1134	1141
1134	1142
1134	1143
1134	128
1134	1144
1134	1145
1134	1146
1134	1147
1134	1148
1134	1149
1134	1150
1134	1151
1134	1152
1134	1153
1134	1154
1134	1155
1134	1156
1134	1157
1134	1158
1134	1159
1134	1160
1134	1161
1134	1162
1134	1163
1134	1164
1134	1165
1134	1166
1167	1168
1167	1169
1167	1170
1167	1171
1167	1172
1167	1173
1167	1174
1167	1175
1167	1176
1167	1177
1167	1178
1167	1179
1167	1180
1167	1181
1167	1182
1167	1183
1167	1184
1167	1185
1167	1186
1167	1187
1167	1188
1167	1189
1167	1190
1167	1191
1167	1192
1167	1193
1167	1194
1167	1195
1167	1196
1167	1197
1167	1198
1167	1199
1167	1200
1167	1201
1167	1202
1167	1203
1167	1204
1167	1205
1167	1206
1167	1207
1167	1208
1167	1209
1167	1210
1167	1211
1167	1212
1167	1213
1167	1214
1167	1215
1167	1216
1167	1217
1167	1218
1167	1219
1167	1220
1167	1221
1167	1222
1167	1223
1167	1224
1167	1225
1167	1226
1167	1227
1167	1228
1167	1229
1167	1230
1167	1231
1167	1232
1167	1233
1167	1234
1167	1235
1167	1236
1167	1237
1167	1238
1167	1239
1167	1240
1167	1241
1167	1242
1167	1243
1167	1244
1167	1245
1167	1246
1167	1247
1167	1248
1167	1249
1167	1250
1167	1251
1167	1252
1167	1253
1167	1254
1167	1255
1167	1256
1167	1257
1167	1258
1167	1259
1167	1260
1167	1261
1167	1262
1167	1263
1167	1264
1167	1265
1167	1266
1167	1267
1167	1268
1167	1269
1167	1270
1167	1271
1167	1272
1167	1273
1167	1274
1167	1275
1167	1276
1167	1277
1167	1278
1167	1279
1280	1281
1280	1282
1280	1283
1280	1284
1280	1285
1280	1286
1280	1287
1280	1288
1280	1289
1280	1290
1280	1291
1280	1292
1280	1293
1280	1294
1280	1295
1280	1296
1280	1297
1280	1298
1280	1299
1280	1300
1280	1301
1280	1302
1280	1303
1280	1304
1280	1305
1306	1307
1306	1308
1306	220
1306	1309
1306	1310
1306	1311
1306	1312
1306	1313
1306	1314
1306	1315
1306	1316
1306	1317
1306	1318
1306	1319
1306	1320
1306	1321
1306	1322
1306	1323
1306	1324
1306	1325
1306	1326
1306	1327
1306	1328
1306	1329
1306	1330
1306	1331
1306	1332
1306	1333
1306	1334
1306	1335
1306	1336
1306	1337
1306	1338
1306	1339
1306	1340
1306	1341
1306	1342
1306	1343
1306	1344
1306	1345
1306	1346
1306	1347
1306	1348
1306	1349
1306	1350
1306	1351
1306	1352
1306	1353
1306	1354
1306	1355
1306	355
1306	1356
1306	1357
1306	1358
1306	1359
1306	1360
1306	1361
1306	1362
1306	1363
1306	1364
1306	1365
1306	1366
1306	1367
1306	1368
1306	1369
1306	1370
1306	1371
1306	1372
1306	1373
1306	1374
1306	1375
1306	1376
1306	1377
1306	1378
1306	1379
1306	1380
1306	1381
1306	1382
1306	1383
1306	1384
1306	1385
1306	1386
1306	1387
1306	1388
1306	1389
1306	1390
1306	1391
1306	1392
1306	1393
1306	1394
1306	1395
1306	1396
1306	1397
1306	1398
1306	1399
1306	1400
1306	1401
1306	1402
1306	1403
1306	1404
1405	1406
1405	1407
1405	1408
1405	1409
1405	1410
1405	1411
1405	1412
1405	1413
1405	1414
1405	1415
1405	1416
1405	1417
1405	1418
1405	1419
1405	1420
1405	1421
1405	1422
1405	1423
1405	1424
1405	1425
1405	1426
1405	1427
1405	1428
1405	339
1405	1429
1405	1430
1405	1431
1405	1432
1405	1433
1405	1434
1405	1435
1405	1436
1405	1437
1405	1438
1405	1439
1405	1440
1405	1441
1405	1442
1405	1443
1405	1444
1405	1445
1405	334
1405	1446
1405	1447
1405	1448
1405	710
1405	1449
1405	1450
1405	1451
1405	326
1405	1452
1405	1453
1405	1454
1405	1455
1405	1456
1405	344
1405	66
1405	1457
1405	318
1405	1458
1405	1459
1405	1460
1405	567
1405	1461
1405	537
1405	1462
1405	1463
1405	582
1405	1464
1405	345
1405	1465
1405	1466
1405	1467
1405	1468
1405	1469
1405	352
1405	1470
1405	1471
1405	309
1405	1472
1405	1473
1405	1474
1405	84
1405	1475
1405	1476
1405	1477
1405	530
1405	166
1405	1478
1405	536
1405	1479
1405	1480
1405	1481
1405	1482
1405	1483
1405	1484
1405	1485
1405	380
1405	1486
1405	1487
1405	644
1405	952
1405	1488
1405	1489
1405	1490
1405	29
1405	1491
1405	1492
1405	1493
1405	1494
1405	1495
1405	27
1405	31
1405	1496
1405	561
1405	1497
1405	377
1405	65
1405	1498
1405	1499
1405	1500
1405	1501
1405	1502
1405	1503
1405	1504
1405	1505
1405	16
1405	1506
1405	1507
1405	399
1405	1508
1405	1509
1405	1098
1405	72
1405	1510
1405	746
1405	1511
1405	35
1405	196
1405	52
1405	1512
1405	63
1405	1513
1405	1514
1405	1515
1405	559
1405	1516
1405	1517
1405	1518
1405	1519
1405	41
1405	1520
1405	578
1405	226
1405	1521
1405	1522
1405	1523
1405	1524
1405	1525
1405	17
1405	539
1405	1526
1405	1527
1405	1528
1405	1529
1405	1530
1405	56
1405	143
1405	0
1405	50
1405	1531
1405	1532
1405	1533
1405	1534
1405	1535
1405	1536
1405	592
1405	228
1405	70
1405	1537
1405	125
1405	22
1405	1538
1405	1539
1405	101
1405	1540
1405	1541
1405	1542
1405	1543
1405	1544
1405	1545
1405	124
1405	631
1405	45
1405	200
1405	1546
1405	811
1405	59
1405	108
1405	803
1405	1547
1405	119
1405	572
1405	1548
1405	585
1405	1549
1405	1550
1405	144
1405	1551
1405	1552
1405	135
1405	47
1405	1553
1405	590
1405	1554
1405	1555
1405	36
1405	107
1405	44
1405	146
1405	1556
1405	1557
1405	1558
1405	2
1405	74
1405	1559
1405	19
1405	1560
1405	60
1405	1128
1405	525
1405	206
1405	1561
1405	105
1405	209
1405	24
1405	83
1405	1562
1405	1563
1405	123
1405	128
1405	1564
1405	963
1405	1565
1405	69
1405	71
1405	77
1405	1566
1405	1567
1405	117
1405	1568
1405	79
1405	1569
1405	1570
1405	54
1405	1571
1405	622
1405	1572
1405	1573
1405	1574
1405	11
1405	597
1405	1575
1443	413
1443	56
1443	1576
386	309
386	1
386	1577
386	1578
386	125
386	1579
386	59
386	68
386	10
386	19
386	18
386	336
386	146
386	602
386	211
386	111
386	122
386	119
386	27
386	79
386	61
386	31
386	1580
386	116
386	1581
386	66
386	124
386	41
386	55
386	89
386	71
386	1582
386	45
386	1583
386	74
386	65
386	83
386	34
386	128
193	9
193	40
193	1584
193	145
193	355
193	598
193	6
193	1585
193	68
193	136
193	1586
193	116
193	399
193	380
193	125
193	1587
193	1588
193	1589
193	49
193	31
193	147
193	387
193	81
193	41
193	11
193	70
193	127
193	59
193	206
193	154
193	28
193	99
193	124
193	123
193	54
193	144
193	74
193	66
193	61
193	128
193	1590
193	122
193	96
193	1591
193	1510
1592	3
1592	19
1592	585
1592	984
1592	633
1592	392
1592	1593
1592	1594
1592	1595
1592	41
1592	66
1592	79
1592	1513
1592	58
1592	1596
1592	1597
1592	77
1592	1598
1592	1599
1592	113
1592	1600
1592	1601
1592	539
1592	74
1592	57
1592	70
1592	1602
1592	1603
1592	822
1592	96
1592	206
1592	1604
1592	1605
1592	1606
1592	1101
1592	1607
1592	82
1592	811
1592	1608
1592	91
1592	1609
1592	1610
1592	1611
1592	166
1592	1612
1592	1613
1592	570
1592	1543
1592	598
1592	1614
1592	1615
1592	117
1592	86
1592	84
1592	1616
1592	1617
1592	107
1592	155
1592	1618
1592	1619
1592	1620
1592	1621
1592	125
1592	228
1592	1622
1592	1623
1592	1624
1592	1625
1592	1626
1592	1627
1592	103
1592	209
1592	870
1592	99
1592	1628
1592	1629
1630	1631
1630	1632
1630	220
1630	1633
1630	1634
1630	1635
1630	1636
1630	1637
1630	1638
1630	1639
1630	1640
1630	1641
1630	1642
1630	1643
1630	1644
1630	1645
1630	1646
1630	1647
1630	1648
1630	1649
1630	1650
1630	1651
1630	1652
1630	1653
1630	1654
1630	1655
1630	1656
1630	1657
1630	1658
1630	1659
1630	1660
1630	1661
1630	1662
1630	1663
1630	1664
1630	1665
1630	1666
1630	1667
1630	1668
1630	1669
1630	1670
1630	1671
1630	1672
1630	1673
1630	1674
1630	1675
1630	1676
1630	1677
1630	1678
1630	1679
1630	1680
1630	1681
1630	1682
1630	1683
1630	1684
1630	1685
1630	1686
1630	1687
1630	1688
1630	1689
1630	1690
1630	1691
1630	1692
1630	1693
1630	1694
1630	1695
1630	1696
1630	324
1630	1697
1630	1698
1630	1699
1630	1700
1630	1701
1630	1702
1630	1703
1630	1704
1630	1705
1630	1706
1630	1707
1630	1708
1630	1709
1630	1710
1630	1711
1630	1712
1630	1713
1630	1714
1630	1715
1630	1716
1630	1717
1630	1718
1630	1719
1630	1720
1630	1721
1630	1722
1630	1723
1630	1724
1630	1725
1630	1726
1630	1727
1630	1728
1630	1729
1630	1730
1630	1731
1454	124
1454	28
1454	1732
1454	1733
1734	1735
1734	1736
1734	1737
1734	1738
1734	1739
1734	1740
1734	1741
1734	1742
1734	1743
1734	1744
1734	1745
1734	1746
1734	1747
1734	1748
1734	1749
1734	1750
1734	1751
1734	1752
1734	1753
1734	1754
1734	1755
1734	1756
1734	1757
1734	1758
1734	1759
1734	1760
1734	1761
1734	1762
1734	1763
1734	1764
1734	1765
1734	1766
1734	1767
1734	1768
1734	1769
1734	1770
1734	1771
1734	1772
1734	1773
1734	1774
1734	1775
1734	1776
1734	1777
1734	1778
1734	1779
1734	1780
1734	1781
1734	1782
1734	1783
1734	1784
1734	1785
1734	1786
1734	1787
1734	1788
1734	1789
79	263
79	3
79	1790
79	1791
79	1792
79	1793
79	1794
79	1795
79	1796
79	1797
79	1798
79	1799
79	1800
79	26
79	1801
79	10
79	1802
79	1803
79	336
79	1804
79	1805
79	1806
79	593
79	18
79	1807
79	17
79	1808
79	1809
79	1810
79	1811
79	15
79	1812
79	370
79	269
79	1492
79	340
79	6
79	1813
79	1814
79	328
79	413
79	1533
79	654
79	13
79	1815
79	645
79	1816
79	91
79	818
79	716
79	1817
79	513
79	1818
79	309
79	1819
79	326
79	323
79	137
79	353
79	1820
79	1470
79	501
79	396
79	144
79	611
79	345
79	201
79	525
79	1821
79	713
79	1433
79	1822
79	346
79	344
79	352
79	292
79	58
79	592
79	1823
79	698
79	539
79	1824
79	45
79	1825
79	784
79	203
79	530
79	588
79	1826
79	1827
79	1828
79	1829
79	1830
79	141
79	1831
79	1832
79	1833
79	40
79	1834
79	116
79	536
79	1835
79	208
79	239
79	76
79	27
79	50
79	1836
79	1837
79	589
79	145
79	29
79	146
79	103
79	1838
79	1839
79	62
79	12
79	1840
79	1841
79	1842
79	200
79	1843
79	152
79	602
79	597
79	650
79	387
79	811
79	11
79	1844
79	595
79	1845
79	1846
79	1847
79	70
79	41
79	16
79	1848
79	186
79	1849
79	1850
79	578
79	31
79	202
79	147
79	1851
79	1852
79	196
79	1853
79	34
79	1854
79	310
79	1855
79	68
79	49
79	1856
79	1857
79	1858
79	872
79	52
79	59
79	63
79	1859
79	46
79	213
79	93
79	1860
79	51
79	1861
79	2
79	89
79	1862
79	1863
79	1864
79	228
79	55
79	36
79	1865
79	622
79	74
79	61
79	620
79	54
79	66
79	1866
79	1867
79	65
79	44
79	19
79	1868
79	56
79	166
79	1869
79	99
79	39
79	559
79	1617
79	72
79	77
79	154
79	1870
79	123
79	534
79	108
79	1871
79	0
79	1872
79	1873
79	119
79	1874
79	117
79	1875
79	111
79	118
79	82
79	71
79	1876
79	96
79	128
79	83
79	105
79	148
79	1877
79	1878
79	37
79	1879
79	113
79	1880
79	206
79	226
79	1881
79	86
79	33
79	84
79	47
79	90
79	81
79	110
79	598
79	60
79	1882
79	870
79	1883
79	124
79	209
79	570
79	107
79	1884
79	125
79	127
79	1885
79	1886
79	1887
79	1888
79	1889
79	1890
79	1891
79	1892
79	122
79	1893
79	1894
79	631
1895	1896
1895	3
1895	58
1895	1897
1895	1898
1895	1899
1895	1900
1895	1901
1895	1902
1895	1903
1895	152
1895	142
1895	1904
1895	22
1895	530
1895	10
1895	24
1895	927
1895	69
1895	79
1895	116
1895	147
1895	143
1895	27
1895	578
1895	1905
1895	66
1895	1906
1895	77
1895	41
1895	31
1895	200
1895	28
1895	759
1895	963
1895	40
1895	59
1895	72
1895	11
1895	206
1895	48
1895	74
1895	1907
1895	117
1895	1908
1895	128
1895	148
1895	154
1895	71
1895	1909
1895	1910
1895	1911
1895	107
1895	1912
1895	127
1895	37
1895	209
1895	1913
1895	1914
1895	611
1895	89
1895	1915
1895	1916
1895	1917
1895	125
1895	1918
1895	576
1895	380
1895	1919
1895	559
1895	1920
1895	54
1895	811
1895	1921
